,StartTime,Load
635,2022-01-27 10:00:00+00:00,312683
636,2022-01-27 11:00:00+00:00,308964
637,2022-01-27 12:00:00+00:00,302725
638,2022-01-27 13:00:00+00:00,298313
639,2022-01-27 14:00:00+00:00,296869
640,2022-01-27 15:00:00+00:00,299063
641,2022-01-27 16:00:00+00:00,308378
642,2022-01-27 17:00:00+00:00,305351
643,2022-01-27 18:00:00+00:00,295805
644,2022-01-27 19:00:00+00:00,280032
645,2022-01-27 20:00:00+00:00,265667
646,2022-01-27 21:00:00+00:00,253573
647,2022-01-27 22:00:00+00:00,240181
648,2022-01-27 23:00:00+00:00,230864
649,2022-01-28 00:00:00+00:00,224086
650,2022-01-28 01:00:00+00:00,221640
651,2022-01-28 02:00:00+00:00,223628
652,2022-01-28 03:00:00+00:00,230362
653,2022-01-28 04:00:00+00:00,248378
654,2022-01-28 05:00:00+00:00,277040
655,2022-01-28 06:00:00+00:00,296971
656,2022-01-28 07:00:00+00:00,303266
657,2022-01-28 08:00:00+00:00,303442
658,2022-01-28 09:00:00+00:00,303526
659,2022-01-28 10:00:00+00:00,303326
660,2022-01-28 11:00:00+00:00,297587
661,2022-01-28 12:00:00+00:00,289680
662,2022-01-28 13:00:00+00:00,286254
663,2022-01-28 14:00:00+00:00,280971
664,2022-01-28 15:00:00+00:00,280592
665,2022-01-28 16:00:00+00:00,290988
666,2022-01-28 17:00:00+00:00,291465
667,2022-01-28 18:00:00+00:00,283316
668,2022-01-28 19:00:00+00:00,265129
669,2022-01-28 20:00:00+00:00,252023
670,2022-01-28 21:00:00+00:00,242078
671,2022-01-28 22:00:00+00:00,229682
672,2022-01-28 23:00:00+00:00,218008
673,2022-01-29 00:00:00+00:00,210629
674,2022-01-29 01:00:00+00:00,206236
675,2022-01-29 02:00:00+00:00,204587
676,2022-01-29 03:00:00+00:00,205015
677,2022-01-29 04:00:00+00:00,208157
678,2022-01-29 05:00:00+00:00,215241
679,2022-01-29 06:00:00+00:00,226557
680,2022-01-29 07:00:00+00:00,243630
681,2022-01-29 08:00:00+00:00,256129
682,2022-01-29 09:00:00+00:00,263469
683,2022-01-29 10:00:00+00:00,266658
684,2022-01-29 11:00:00+00:00,262314
685,2022-01-29 12:00:00+00:00,257894
686,2022-01-29 13:00:00+00:00,253932
687,2022-01-29 14:00:00+00:00,248528
688,2022-01-29 15:00:00+00:00,251342
689,2022-01-29 16:00:00+00:00,264775
690,2022-01-29 17:00:00+00:00,262272
691,2022-01-29 18:00:00+00:00,250736
692,2022-01-29 19:00:00+00:00,235085
693,2022-01-29 20:00:00+00:00,225049
694,2022-01-29 21:00:00+00:00,220054
695,2022-01-29 22:00:00+00:00,209144
696,2022-01-29 23:00:00+00:00,198460
697,2022-01-30 00:00:00+00:00,190068
698,2022-01-30 01:00:00+00:00,186627
699,2022-01-30 02:00:00+00:00,185093
700,2022-01-30 03:00:00+00:00,186194
701,2022-01-30 04:00:00+00:00,187382
702,2022-01-30 05:00:00+00:00,191198
703,2022-01-30 06:00:00+00:00,196460
704,2022-01-30 07:00:00+00:00,208036
705,2022-01-30 08:00:00+00:00,221636
706,2022-01-30 09:00:00+00:00,229048
707,2022-01-30 10:00:00+00:00,235738
708,2022-01-30 11:00:00+00:00,235159
709,2022-01-30 12:00:00+00:00,227824
710,2022-01-30 13:00:00+00:00,220186
711,2022-01-30 14:00:00+00:00,219398
712,2022-01-30 15:00:00+00:00,224777
713,2022-01-30 16:00:00+00:00,244608
714,2022-01-30 17:00:00+00:00,249024
715,2022-01-30 18:00:00+00:00,239617
716,2022-01-30 19:00:00+00:00,229594
717,2022-01-30 20:00:00+00:00,225586
718,2022-01-30 21:00:00+00:00,223554
719,2022-01-30 22:00:00+00:00,214067
720,2022-01-30 23:00:00+00:00,207844
721,2022-01-31 00:00:00+00:00,202693
722,2022-01-31 01:00:00+00:00,202767
723,2022-01-31 02:00:00+00:00,204309
724,2022-01-31 03:00:00+00:00,213171
725,2022-01-31 04:00:00+00:00,230887
726,2022-01-31 05:00:00+00:00,262015
727,2022-01-31 06:00:00+00:00,284265
728,2022-01-31 07:00:00+00:00,294676
729,2022-01-31 08:00:00+00:00,301092
730,2022-01-31 09:00:00+00:00,302966
731,2022-01-31 10:00:00+00:00,306163
732,2022-01-31 11:00:00+00:00,307399
733,2022-01-31 12:00:00+00:00,303665
734,2022-01-31 13:00:00+00:00,297660
735,2022-01-31 14:00:00+00:00,294358
736,2022-01-31 15:00:00+00:00,296299
737,2022-01-31 16:00:00+00:00,307712
738,2022-01-31 17:00:00+00:00,307138
739,2022-01-31 18:00:00+00:00,296912
740,2022-01-31 19:00:00+00:00,282075
741,2022-01-31 20:00:00+00:00,269193
742,2022-01-31 21:00:00+00:00,258458
743,2022-01-31 22:00:00+00:00,242940
744,2022-01-31 23:00:00+00:00,224148
745,2022-02-01 00:00:00+00:00,220100
746,2022-02-01 01:00:00+00:00,218659
747,2022-02-01 02:00:00+00:00,219307
748,2022-02-01 03:00:00+00:00,224957
749,2022-02-01 04:00:00+00:00,241107
750,2022-02-01 05:00:00+00:00,270510
751,2022-02-01 06:00:00+00:00,293379
752,2022-02-01 07:00:00+00:00,303472
753,2022-02-01 08:00:00+00:00,308171
754,2022-02-01 09:00:00+00:00,311129
755,2022-02-01 10:00:00+00:00,314755
756,2022-02-01 11:00:00+00:00,314883
757,2022-02-01 12:00:00+00:00,313435
758,2022-02-01 13:00:00+00:00,312909
759,2022-02-01 14:00:00+00:00,308449
760,2022-02-01 15:00:00+00:00,306202
761,2022-02-01 16:00:00+00:00,311653
762,2022-02-01 17:00:00+00:00,310047
763,2022-02-01 18:00:00+00:00,299052
764,2022-02-01 19:00:00+00:00,280850
765,2022-02-01 20:00:00+00:00,263976
766,2022-02-01 21:00:00+00:00,253340
767,2022-02-01 22:00:00+00:00,239866
768,2022-02-01 23:00:00+00:00,228014
769,2022-02-02 00:00:00+00:00,220059
770,2022-02-02 01:00:00+00:00,218517
771,2022-02-02 02:00:00+00:00,221999
772,2022-02-02 03:00:00+00:00,227457
773,2022-02-02 04:00:00+00:00,242264
774,2022-02-02 05:00:00+00:00,272247
775,2022-02-02 06:00:00+00:00,290084
776,2022-02-02 07:00:00+00:00,296518
777,2022-02-02 08:00:00+00:00,297978
778,2022-02-02 09:00:00+00:00,299451
779,2022-02-02 10:00:00+00:00,302558
780,2022-02-02 11:00:00+00:00,300620
781,2022-02-02 12:00:00+00:00,294636
782,2022-02-02 13:00:00+00:00,292492
783,2022-02-02 14:00:00+00:00,289055
784,2022-02-02 15:00:00+00:00,284582
785,2022-02-02 16:00:00+00:00,294291
786,2022-02-02 17:00:00+00:00,294898
787,2022-02-02 18:00:00+00:00,285099
788,2022-02-02 19:00:00+00:00,268575
789,2022-02-02 20:00:00+00:00,254876
790,2022-02-02 21:00:00+00:00,242777
791,2022-02-02 22:00:00+00:00,231054
792,2022-02-02 23:00:00+00:00,220218
793,2022-02-03 00:00:00+00:00,214402
794,2022-02-03 01:00:00+00:00,212447
795,2022-02-03 02:00:00+00:00,214032
796,2022-02-03 03:00:00+00:00,221718
797,2022-02-03 04:00:00+00:00,236223
798,2022-02-03 05:00:00+00:00,265165
799,2022-02-03 06:00:00+00:00,285795
800,2022-02-03 07:00:00+00:00,293396
801,2022-02-03 08:00:00+00:00,294398
802,2022-02-03 09:00:00+00:00,296094
803,2022-02-03 10:00:00+00:00,300380
804,2022-02-03 11:00:00+00:00,298697
805,2022-02-03 12:00:00+00:00,291592
806,2022-02-03 13:00:00+00:00,288728
807,2022-02-03 14:00:00+00:00,286237
808,2022-02-03 15:00:00+00:00,285243
809,2022-02-03 16:00:00+00:00,293408
810,2022-02-03 17:00:00+00:00,293209
811,2022-02-03 18:00:00+00:00,285554
812,2022-02-03 19:00:00+00:00,269084
813,2022-02-03 20:00:00+00:00,254801
814,2022-02-03 21:00:00+00:00,240523
815,2022-02-03 22:00:00+00:00,226086
816,2022-02-03 23:00:00+00:00,212183
817,2022-02-04 00:00:00+00:00,207419
818,2022-02-04 01:00:00+00:00,206202
819,2022-02-04 02:00:00+00:00,209143
820,2022-02-04 03:00:00+00:00,215483
821,2022-02-04 04:00:00+00:00,231160
822,2022-02-04 05:00:00+00:00,262796
823,2022-02-04 06:00:00+00:00,282356
824,2022-02-04 07:00:00+00:00,290496
825,2022-02-04 08:00:00+00:00,292937
826,2022-02-04 09:00:00+00:00,293451
827,2022-02-04 10:00:00+00:00,299052
828,2022-02-04 11:00:00+00:00,298910
829,2022-02-04 12:00:00+00:00,290403
830,2022-02-04 13:00:00+00:00,286180
831,2022-02-04 14:00:00+00:00,284020
832,2022-02-04 15:00:00+00:00,285691
833,2022-02-04 16:00:00+00:00,295904
834,2022-02-04 17:00:00+00:00,295826
835,2022-02-04 18:00:00+00:00,283290
836,2022-02-04 19:00:00+00:00,265825
837,2022-02-04 20:00:00+00:00,252771
838,2022-02-04 21:00:00+00:00,242059
839,2022-02-04 22:00:00+00:00,227809
840,2022-02-04 23:00:00+00:00,215802
841,2022-02-05 00:00:00+00:00,210302
842,2022-02-05 01:00:00+00:00,208810
843,2022-02-05 02:00:00+00:00,208063
844,2022-02-05 03:00:00+00:00,207310
845,2022-02-05 04:00:00+00:00,207178
846,2022-02-05 05:00:00+00:00,213897
847,2022-02-05 06:00:00+00:00,226090
848,2022-02-05 07:00:00+00:00,239670
849,2022-02-05 08:00:00+00:00,249188
850,2022-02-05 09:00:00+00:00,254056
851,2022-02-05 10:00:00+00:00,259015
852,2022-02-05 11:00:00+00:00,253200
853,2022-02-05 12:00:00+00:00,245917
854,2022-02-05 13:00:00+00:00,238734
855,2022-02-05 14:00:00+00:00,236715
856,2022-02-05 15:00:00+00:00,241608
857,2022-02-05 16:00:00+00:00,257430
858,2022-02-05 17:00:00+00:00,261135
859,2022-02-05 18:00:00+00:00,252154
860,2022-02-05 19:00:00+00:00,237666
861,2022-02-05 20:00:00+00:00,229815
862,2022-02-05 21:00:00+00:00,223328
863,2022-02-05 22:00:00+00:00,213296
864,2022-02-05 23:00:00+00:00,204982
865,2022-02-06 00:00:00+00:00,198191
866,2022-02-06 01:00:00+00:00,195253
867,2022-02-06 02:00:00+00:00,193787
868,2022-02-06 03:00:00+00:00,193559
869,2022-02-06 04:00:00+00:00,194237
870,2022-02-06 05:00:00+00:00,196639
871,2022-02-06 06:00:00+00:00,205211
872,2022-02-06 07:00:00+00:00,217297
873,2022-02-06 08:00:00+00:00,230957
874,2022-02-06 09:00:00+00:00,240425
875,2022-02-06 10:00:00+00:00,251160
876,2022-02-06 11:00:00+00:00,248327
877,2022-02-06 12:00:00+00:00,242493
878,2022-02-06 13:00:00+00:00,240064
879,2022-02-06 14:00:00+00:00,239970
880,2022-02-06 15:00:00+00:00,240562
881,2022-02-06 16:00:00+00:00,253258
882,2022-02-06 17:00:00+00:00,255459
883,2022-02-06 18:00:00+00:00,246963
884,2022-02-06 19:00:00+00:00,236556
885,2022-02-06 20:00:00+00:00,228997
886,2022-02-06 21:00:00+00:00,225644
887,2022-02-06 22:00:00+00:00,214470
888,2022-02-06 23:00:00+00:00,208167
889,2022-02-07 00:00:00+00:00,205873
890,2022-02-07 01:00:00+00:00,206064
891,2022-02-07 02:00:00+00:00,209505
892,2022-02-07 03:00:00+00:00,219237
893,2022-02-07 04:00:00+00:00,236662
894,2022-02-07 05:00:00+00:00,268278
895,2022-02-07 06:00:00+00:00,288685
896,2022-02-07 07:00:00+00:00,295128
897,2022-02-07 08:00:00+00:00,298490
898,2022-02-07 09:00:00+00:00,298355
899,2022-02-07 10:00:00+00:00,301248
900,2022-02-07 11:00:00+00:00,299615
901,2022-02-07 12:00:00+00:00,292508
902,2022-02-07 13:00:00+00:00,284747
903,2022-02-07 14:00:00+00:00,278527
904,2022-02-07 15:00:00+00:00,278984
905,2022-02-07 16:00:00+00:00,293361
906,2022-02-07 17:00:00+00:00,297057
907,2022-02-07 18:00:00+00:00,288223
908,2022-02-07 19:00:00+00:00,271469
909,2022-02-07 20:00:00+00:00,259678
910,2022-02-07 21:00:00+00:00,248729
911,2022-02-07 22:00:00+00:00,234734
912,2022-02-07 23:00:00+00:00,226122
913,2022-02-08 00:00:00+00:00,220433
914,2022-02-08 01:00:00+00:00,219027
915,2022-02-08 02:00:00+00:00,221570
916,2022-02-08 03:00:00+00:00,228771
917,2022-02-08 04:00:00+00:00,244177
918,2022-02-08 05:00:00+00:00,272106
919,2022-02-08 06:00:00+00:00,289732
920,2022-02-08 07:00:00+00:00,297413
921,2022-02-08 08:00:00+00:00,300213
922,2022-02-08 09:00:00+00:00,303672
923,2022-02-08 10:00:00+00:00,307519
924,2022-02-08 11:00:00+00:00,305928
925,2022-02-08 12:00:00+00:00,298692
926,2022-02-08 13:00:00+00:00,293520
927,2022-02-08 14:00:00+00:00,289553
928,2022-02-08 15:00:00+00:00,288996
929,2022-02-08 16:00:00+00:00,296180
930,2022-02-08 17:00:00+00:00,297014
931,2022-02-08 18:00:00+00:00,289713
932,2022-02-08 19:00:00+00:00,274434
933,2022-02-08 20:00:00+00:00,259578
934,2022-02-08 21:00:00+00:00,245553
935,2022-02-08 22:00:00+00:00,231500
936,2022-02-08 23:00:00+00:00,222777
937,2022-02-09 00:00:00+00:00,214475
938,2022-02-09 01:00:00+00:00,212162
939,2022-02-09 02:00:00+00:00,215416
940,2022-02-09 03:00:00+00:00,222821
941,2022-02-09 04:00:00+00:00,237679
942,2022-02-09 05:00:00+00:00,269868
943,2022-02-09 06:00:00+00:00,290310
944,2022-02-09 07:00:00+00:00,295893
945,2022-02-09 08:00:00+00:00,297538
946,2022-02-09 09:00:00+00:00,298643
947,2022-02-09 10:00:00+00:00,300079
948,2022-02-09 11:00:00+00:00,296902
949,2022-02-09 12:00:00+00:00,290398
950,2022-02-09 13:00:00+00:00,285292
951,2022-02-09 14:00:00+00:00,278869
952,2022-02-09 15:00:00+00:00,278283
953,2022-02-09 16:00:00+00:00,288647
954,2022-02-09 17:00:00+00:00,292786
955,2022-02-09 18:00:00+00:00,282963
956,2022-02-09 19:00:00+00:00,265690
957,2022-02-09 20:00:00+00:00,251602
958,2022-02-09 21:00:00+00:00,239044
959,2022-02-09 22:00:00+00:00,223861
960,2022-02-09 23:00:00+00:00,214705
961,2022-02-10 00:00:00+00:00,208523
962,2022-02-10 01:00:00+00:00,206549
963,2022-02-10 02:00:00+00:00,209556
964,2022-02-10 03:00:00+00:00,215926
965,2022-02-10 04:00:00+00:00,231357
966,2022-02-10 05:00:00+00:00,261665
967,2022-02-10 06:00:00+00:00,279725
968,2022-02-10 07:00:00+00:00,286924
969,2022-02-10 08:00:00+00:00,288386
970,2022-02-10 09:00:00+00:00,292242
971,2022-02-10 10:00:00+00:00,295805
972,2022-02-10 11:00:00+00:00,294934
973,2022-02-10 12:00:00+00:00,288865
974,2022-02-10 13:00:00+00:00,283684
975,2022-02-10 14:00:00+00:00,281955
976,2022-02-10 15:00:00+00:00,280809
977,2022-02-10 16:00:00+00:00,289562
978,2022-02-10 17:00:00+00:00,293417
979,2022-02-10 18:00:00+00:00,283446
980,2022-02-10 19:00:00+00:00,267512
981,2022-02-10 20:00:00+00:00,253134
982,2022-02-10 21:00:00+00:00,239422
983,2022-02-10 22:00:00+00:00,224835
984,2022-02-10 23:00:00+00:00,219080
985,2022-02-11 00:00:00+00:00,212218
986,2022-02-11 01:00:00+00:00,211260
987,2022-02-11 02:00:00+00:00,213052
988,2022-02-11 03:00:00+00:00,221069
989,2022-02-11 04:00:00+00:00,237451
990,2022-02-11 05:00:00+00:00,266592
991,2022-02-11 06:00:00+00:00,285687
992,2022-02-11 07:00:00+00:00,294005
993,2022-02-11 08:00:00+00:00,297663
994,2022-02-11 09:00:00+00:00,299980
995,2022-02-11 10:00:00+00:00,302805
996,2022-02-11 11:00:00+00:00,298640
997,2022-02-11 12:00:00+00:00,292209
998,2022-02-11 13:00:00+00:00,285043
999,2022-02-11 14:00:00+00:00,281345
1000,2022-02-11 15:00:00+00:00,279291
1001,2022-02-11 16:00:00+00:00,287982
1002,2022-02-11 17:00:00+00:00,291494
1003,2022-02-11 18:00:00+00:00,281718
1004,2022-02-11 19:00:00+00:00,263157
1005,2022-02-11 20:00:00+00:00,248958
1006,2022-02-11 21:00:00+00:00,235868
1007,2022-02-11 22:00:00+00:00,221848
1008,2022-02-11 23:00:00+00:00,211758
1009,2022-02-12 00:00:00+00:00,207309
1010,2022-02-12 01:00:00+00:00,204050
1011,2022-02-12 02:00:00+00:00,202309
1012,2022-02-12 03:00:00+00:00,202801
1013,2022-02-12 04:00:00+00:00,203901
1014,2022-02-12 05:00:00+00:00,211573
1015,2022-02-12 06:00:00+00:00,223982
1016,2022-02-12 07:00:00+00:00,240046
1017,2022-02-12 08:00:00+00:00,250435
1018,2022-02-12 09:00:00+00:00,251757
1019,2022-02-12 10:00:00+00:00,249959
1020,2022-02-12 11:00:00+00:00,245056
1021,2022-02-12 12:00:00+00:00,237591
1022,2022-02-12 13:00:00+00:00,231601
1023,2022-02-12 14:00:00+00:00,228981
1024,2022-02-12 15:00:00+00:00,235191
1025,2022-02-12 16:00:00+00:00,252506
1026,2022-02-12 17:00:00+00:00,261262
1027,2022-02-12 18:00:00+00:00,252351
1028,2022-02-12 19:00:00+00:00,237937
1029,2022-02-12 20:00:00+00:00,229272
1030,2022-02-12 21:00:00+00:00,223060
1031,2022-02-12 22:00:00+00:00,212284
1032,2022-02-12 23:00:00+00:00,202110
1033,2022-02-13 00:00:00+00:00,196524
1034,2022-02-13 01:00:00+00:00,192645
1035,2022-02-13 02:00:00+00:00,190866
1036,2022-02-13 03:00:00+00:00,190674
1037,2022-02-13 04:00:00+00:00,188778
1038,2022-02-13 05:00:00+00:00,193487
1039,2022-02-13 06:00:00+00:00,201979
1040,2022-02-13 07:00:00+00:00,215735
1041,2022-02-13 08:00:00+00:00,225457
1042,2022-02-13 09:00:00+00:00,230846
1043,2022-02-13 10:00:00+00:00,235903
1044,2022-02-13 11:00:00+00:00,229773
1045,2022-02-13 12:00:00+00:00,220143
1046,2022-02-13 13:00:00+00:00,213831
1047,2022-02-13 14:00:00+00:00,212108
1048,2022-02-13 15:00:00+00:00,217939
1049,2022-02-13 16:00:00+00:00,240154
1050,2022-02-13 17:00:00+00:00,252170
1051,2022-02-13 18:00:00+00:00,245840
1052,2022-02-13 19:00:00+00:00,234067
1053,2022-02-13 20:00:00+00:00,230448
1054,2022-02-13 21:00:00+00:00,228215
1055,2022-02-13 22:00:00+00:00,217631
1056,2022-02-13 23:00:00+00:00,209392
1057,2022-02-14 00:00:00+00:00,204201
1058,2022-02-14 01:00:00+00:00,202884
1059,2022-02-14 02:00:00+00:00,205514
1060,2022-02-14 03:00:00+00:00,213378
1061,2022-02-14 04:00:00+00:00,232533
1062,2022-02-14 05:00:00+00:00,265212
1063,2022-02-14 06:00:00+00:00,282616
1064,2022-02-14 07:00:00+00:00,293090
1065,2022-02-14 08:00:00+00:00,293726
1066,2022-02-14 09:00:00+00:00,294987
1067,2022-02-14 10:00:00+00:00,298444
1068,2022-02-14 11:00:00+00:00,296359
1069,2022-02-14 12:00:00+00:00,289002
1070,2022-02-14 13:00:00+00:00,283282
1071,2022-02-14 14:00:00+00:00,279699
1072,2022-02-14 15:00:00+00:00,278089
1073,2022-02-14 16:00:00+00:00,288150
1074,2022-02-14 17:00:00+00:00,293457
1075,2022-02-14 18:00:00+00:00,284656
1076,2022-02-14 19:00:00+00:00,267555
1077,2022-02-14 20:00:00+00:00,253643
1078,2022-02-14 21:00:00+00:00,240393
1079,2022-02-14 22:00:00+00:00,226724
1080,2022-02-14 23:00:00+00:00,218778
1081,2022-02-15 00:00:00+00:00,213419
1082,2022-02-15 01:00:00+00:00,210666
1083,2022-02-15 02:00:00+00:00,213624
1084,2022-02-15 03:00:00+00:00,221548
1085,2022-02-15 04:00:00+00:00,235911
1086,2022-02-15 05:00:00+00:00,265736
1087,2022-02-15 06:00:00+00:00,284915
1088,2022-02-15 07:00:00+00:00,292673
1089,2022-02-15 08:00:00+00:00,293942
1090,2022-02-15 09:00:00+00:00,296839
1091,2022-02-15 10:00:00+00:00,300120
1092,2022-02-15 11:00:00+00:00,296213
1093,2022-02-15 12:00:00+00:00,288555
1094,2022-02-15 13:00:00+00:00,284396
1095,2022-02-15 14:00:00+00:00,281618
1096,2022-02-15 15:00:00+00:00,279794
1097,2022-02-15 16:00:00+00:00,290207
1098,2022-02-15 17:00:00+00:00,298611
1099,2022-02-15 18:00:00+00:00,295050
1100,2022-02-15 19:00:00+00:00,278138
1101,2022-02-15 20:00:00+00:00,263944
1102,2022-02-15 21:00:00+00:00,250970
1103,2022-02-15 22:00:00+00:00,235400
1104,2022-02-15 23:00:00+00:00,224227
1105,2022-02-16 00:00:00+00:00,217374
1106,2022-02-16 01:00:00+00:00,213106
1107,2022-02-16 02:00:00+00:00,214957
1108,2022-02-16 03:00:00+00:00,223617
1109,2022-02-16 04:00:00+00:00,239217
1110,2022-02-16 05:00:00+00:00,267263
1111,2022-02-16 06:00:00+00:00,286626
1112,2022-02-16 07:00:00+00:00,296517
1113,2022-02-16 08:00:00+00:00,300671
1114,2022-02-16 09:00:00+00:00,299971
1115,2022-02-16 10:00:00+00:00,302695
1116,2022-02-16 11:00:00+00:00,300113
1117,2022-02-16 12:00:00+00:00,295098
1118,2022-02-16 13:00:00+00:00,292083
1119,2022-02-16 14:00:00+00:00,288256
1120,2022-02-16 15:00:00+00:00,284643
1121,2022-02-16 16:00:00+00:00,291932
1122,2022-02-16 17:00:00+00:00,297722
1123,2022-02-16 18:00:00+00:00,288527
1124,2022-02-16 19:00:00+00:00,272111
1125,2022-02-16 20:00:00+00:00,257265
1126,2022-02-16 21:00:00+00:00,245896
1127,2022-02-16 22:00:00+00:00,231957
1128,2022-02-16 23:00:00+00:00,223685
1129,2022-02-17 00:00:00+00:00,215773
1130,2022-02-17 01:00:00+00:00,212480
1131,2022-02-17 02:00:00+00:00,214374
1132,2022-02-17 03:00:00+00:00,220762
1133,2022-02-17 04:00:00+00:00,236618
1134,2022-02-17 05:00:00+00:00,263765
1135,2022-02-17 06:00:00+00:00,282581
1136,2022-02-17 07:00:00+00:00,292660
1137,2022-02-17 08:00:00+00:00,296078
1138,2022-02-17 09:00:00+00:00,295733
1139,2022-02-17 10:00:00+00:00,296474
1140,2022-02-17 11:00:00+00:00,295585
1141,2022-02-17 12:00:00+00:00,288854
1142,2022-02-17 13:00:00+00:00,284731
1143,2022-02-17 14:00:00+00:00,281543
1144,2022-02-17 15:00:00+00:00,279114
1145,2022-02-17 16:00:00+00:00,288460
1146,2022-02-17 17:00:00+00:00,296517
1147,2022-02-17 18:00:00+00:00,286982
1148,2022-02-17 19:00:00+00:00,271755
1149,2022-02-17 20:00:00+00:00,256913
1150,2022-02-17 21:00:00+00:00,242830
1151,2022-02-17 22:00:00+00:00,229425
1152,2022-02-17 23:00:00+00:00,218025
1153,2022-02-18 00:00:00+00:00,211087
1154,2022-02-18 01:00:00+00:00,208509
1155,2022-02-18 02:00:00+00:00,206629
1156,2022-02-18 03:00:00+00:00,214204
1157,2022-02-18 04:00:00+00:00,228287
1158,2022-02-18 05:00:00+00:00,256443
1159,2022-02-18 06:00:00+00:00,274473
1160,2022-02-18 07:00:00+00:00,282128
1161,2022-02-18 08:00:00+00:00,285672
1162,2022-02-18 09:00:00+00:00,290145
1163,2022-02-18 10:00:00+00:00,291439
1164,2022-02-18 11:00:00+00:00,289071
1165,2022-02-18 12:00:00+00:00,282868
1166,2022-02-18 13:00:00+00:00,278661
1167,2022-02-18 14:00:00+00:00,275037
1168,2022-02-18 15:00:00+00:00,272045
1169,2022-02-18 16:00:00+00:00,279744
1170,2022-02-18 17:00:00+00:00,282552
1171,2022-02-18 18:00:00+00:00,272342
1172,2022-02-18 19:00:00+00:00,255280
1173,2022-02-18 20:00:00+00:00,243626
1174,2022-02-18 21:00:00+00:00,231274
1175,2022-02-18 22:00:00+00:00,215689
1176,2022-02-18 23:00:00+00:00,206183
1177,2022-02-19 00:00:00+00:00,199716
1178,2022-02-19 01:00:00+00:00,200549
1179,2022-02-19 02:00:00+00:00,203159
1180,2022-02-19 03:00:00+00:00,204063
1181,2022-02-19 04:00:00+00:00,203882
1182,2022-02-19 05:00:00+00:00,209113
1183,2022-02-19 06:00:00+00:00,219460
1184,2022-02-19 07:00:00+00:00,234582
1185,2022-02-19 08:00:00+00:00,245372
1186,2022-02-19 09:00:00+00:00,252694
1187,2022-02-19 10:00:00+00:00,254988
1188,2022-02-19 11:00:00+00:00,249474
1189,2022-02-19 12:00:00+00:00,242017
1190,2022-02-19 13:00:00+00:00,239972
1191,2022-02-19 14:00:00+00:00,235556
1192,2022-02-19 15:00:00+00:00,232161
1193,2022-02-19 16:00:00+00:00,244365
1194,2022-02-19 17:00:00+00:00,252619
1195,2022-02-19 18:00:00+00:00,245391
1196,2022-02-19 19:00:00+00:00,231576
1197,2022-02-19 20:00:00+00:00,223931
1198,2022-02-19 21:00:00+00:00,218247
1199,2022-02-19 22:00:00+00:00,206385
1200,2022-02-19 23:00:00+00:00,194287
1201,2022-02-20 00:00:00+00:00,185877
1202,2022-02-20 01:00:00+00:00,182384
1203,2022-02-20 02:00:00+00:00,181903
1204,2022-02-20 03:00:00+00:00,182931
1205,2022-02-20 04:00:00+00:00,182360
1206,2022-02-20 05:00:00+00:00,183355
1207,2022-02-20 06:00:00+00:00,190830
1208,2022-02-20 07:00:00+00:00,206727
1209,2022-02-20 08:00:00+00:00,220183
1210,2022-02-20 09:00:00+00:00,230389
1211,2022-02-20 10:00:00+00:00,239852
1212,2022-02-20 11:00:00+00:00,237457
1213,2022-02-20 12:00:00+00:00,232647
