,StartTime,quantity
7597,2022-11-13 12:00:00+00:00,1000
7598,2022-11-13 13:00:00+00:00,1000
7599,2022-11-13 14:00:00+00:00,992
7600,2022-11-13 15:00:00+00:00,992
7601,2022-11-13 16:00:00+00:00,992
7602,2022-11-13 17:00:00+00:00,992
7603,2022-11-13 18:00:00+00:00,976
7604,2022-11-13 19:00:00+00:00,988
7605,2022-11-13 20:00:00+00:00,1000
7606,2022-11-13 21:00:00+00:00,1008
7607,2022-11-13 22:00:00+00:00,992
7608,2022-11-13 23:00:00+00:00,1004
7609,2022-11-14 00:00:00+00:00,1000
7610,2022-11-14 01:00:00+00:00,988
7611,2022-11-14 02:00:00+00:00,992
7612,2022-11-14 03:00:00+00:00,1000
7613,2022-11-14 04:00:00+00:00,1000
7614,2022-11-14 05:00:00+00:00,996
7615,2022-11-14 06:00:00+00:00,992
7616,2022-11-14 07:00:00+00:00,992
7617,2022-11-14 08:00:00+00:00,992
7618,2022-11-14 09:00:00+00:00,972
7619,2022-11-14 10:00:00+00:00,960
7620,2022-11-14 11:00:00+00:00,976
7621,2022-11-14 12:00:00+00:00,964
7622,2022-11-14 13:00:00+00:00,952
7623,2022-11-14 14:00:00+00:00,948
7624,2022-11-14 15:00:00+00:00,956
7625,2022-11-14 16:00:00+00:00,956
7626,2022-11-14 17:00:00+00:00,976
7627,2022-11-14 18:00:00+00:00,980
7628,2022-11-14 19:00:00+00:00,992
7629,2022-11-14 20:00:00+00:00,992
7630,2022-11-14 21:00:00+00:00,988
7631,2022-11-14 22:00:00+00:00,980
7632,2022-11-14 23:00:00+00:00,976
7633,2022-11-15 00:00:00+00:00,976
7634,2022-11-15 01:00:00+00:00,972
7635,2022-11-15 02:00:00+00:00,984
7636,2022-11-15 03:00:00+00:00,996
7637,2022-11-15 04:00:00+00:00,1004
7638,2022-11-15 05:00:00+00:00,972
7639,2022-11-15 06:00:00+00:00,976
7640,2022-11-15 07:00:00+00:00,980
7641,2022-11-15 08:00:00+00:00,976
7642,2022-11-15 09:00:00+00:00,984
7643,2022-11-15 10:00:00+00:00,992
7644,2022-11-15 11:00:00+00:00,1000
7645,2022-11-15 12:00:00+00:00,996
7646,2022-11-15 13:00:00+00:00,988
7647,2022-11-15 14:00:00+00:00,988
7648,2022-11-15 15:00:00+00:00,948
7649,2022-11-15 16:00:00+00:00,956
7650,2022-11-15 17:00:00+00:00,936
7651,2022-11-15 18:00:00+00:00,908
7652,2022-11-15 19:00:00+00:00,852
7653,2022-11-15 20:00:00+00:00,844
7654,2022-11-15 21:00:00+00:00,892
7655,2022-11-15 22:00:00+00:00,888
7656,2022-11-15 23:00:00+00:00,860
7657,2022-11-16 00:00:00+00:00,864
7658,2022-11-16 01:00:00+00:00,876
7659,2022-11-16 02:00:00+00:00,860
7660,2022-11-16 03:00:00+00:00,864
7661,2022-11-16 04:00:00+00:00,864
7662,2022-11-16 05:00:00+00:00,848
7663,2022-11-16 06:00:00+00:00,888
7664,2022-11-16 07:00:00+00:00,876
7665,2022-11-16 08:00:00+00:00,864
7666,2022-11-16 09:00:00+00:00,876
7667,2022-11-16 10:00:00+00:00,848
7668,2022-11-16 11:00:00+00:00,848
7669,2022-11-16 12:00:00+00:00,848
7670,2022-11-16 13:00:00+00:00,836
7671,2022-11-16 14:00:00+00:00,832
7672,2022-11-16 15:00:00+00:00,816
7673,2022-11-16 16:00:00+00:00,804
7674,2022-11-16 17:00:00+00:00,820
7675,2022-11-16 18:00:00+00:00,848
7676,2022-11-16 19:00:00+00:00,852
7677,2022-11-16 20:00:00+00:00,864
7678,2022-11-16 21:00:00+00:00,860
7679,2022-11-16 22:00:00+00:00,852
7680,2022-11-16 23:00:00+00:00,824
7681,2022-11-17 00:00:00+00:00,820
7682,2022-11-17 01:00:00+00:00,804
7683,2022-11-17 02:00:00+00:00,808
7684,2022-11-17 03:00:00+00:00,812
7685,2022-11-17 04:00:00+00:00,808
7686,2022-11-17 05:00:00+00:00,828
7687,2022-11-17 06:00:00+00:00,848
7688,2022-11-17 07:00:00+00:00,836
7689,2022-11-17 08:00:00+00:00,844
7690,2022-11-17 09:00:00+00:00,852
7691,2022-11-17 10:00:00+00:00,844
7692,2022-11-17 11:00:00+00:00,832
7693,2022-11-17 12:00:00+00:00,848
7694,2022-11-17 13:00:00+00:00,832
7695,2022-11-17 14:00:00+00:00,816
7696,2022-11-17 15:00:00+00:00,820
7697,2022-11-17 16:00:00+00:00,828
7698,2022-11-17 17:00:00+00:00,812
7699,2022-11-17 18:00:00+00:00,836
7700,2022-11-17 19:00:00+00:00,832
7701,2022-11-17 20:00:00+00:00,848
7702,2022-11-17 21:00:00+00:00,832
7703,2022-11-17 22:00:00+00:00,840
7704,2022-11-17 23:00:00+00:00,836
7705,2022-11-18 00:00:00+00:00,824
7706,2022-11-18 01:00:00+00:00,832
7707,2022-11-18 02:00:00+00:00,856
7708,2022-11-18 03:00:00+00:00,856
7709,2022-11-18 04:00:00+00:00,848
7710,2022-11-18 05:00:00+00:00,848
7711,2022-11-18 06:00:00+00:00,876
7712,2022-11-18 07:00:00+00:00,892
7713,2022-11-18 08:00:00+00:00,868
7714,2022-11-18 09:00:00+00:00,856
7715,2022-11-18 10:00:00+00:00,848
7716,2022-11-18 11:00:00+00:00,848
7717,2022-11-18 12:00:00+00:00,836
7718,2022-11-18 13:00:00+00:00,824
7719,2022-11-18 14:00:00+00:00,836
7720,2022-11-18 15:00:00+00:00,844
7721,2022-11-18 16:00:00+00:00,868
7722,2022-11-18 17:00:00+00:00,844
7723,2022-11-18 18:00:00+00:00,848
7724,2022-11-18 19:00:00+00:00,844
7725,2022-11-18 20:00:00+00:00,868
7726,2022-11-18 21:00:00+00:00,884
7727,2022-11-18 22:00:00+00:00,868
7728,2022-11-18 23:00:00+00:00,860
7729,2022-11-19 00:00:00+00:00,860
7730,2022-11-19 01:00:00+00:00,860
7731,2022-11-19 02:00:00+00:00,864
7732,2022-11-19 03:00:00+00:00,868
7733,2022-11-19 04:00:00+00:00,872
7734,2022-11-19 05:00:00+00:00,848
7735,2022-11-19 06:00:00+00:00,860
7736,2022-11-19 07:00:00+00:00,864
7737,2022-11-19 08:00:00+00:00,852
7738,2022-11-19 09:00:00+00:00,876
7739,2022-11-19 10:00:00+00:00,876
7740,2022-11-19 11:00:00+00:00,872
7741,2022-11-19 12:00:00+00:00,872
7742,2022-11-19 13:00:00+00:00,872
7743,2022-11-19 14:00:00+00:00,860
7744,2022-11-19 15:00:00+00:00,872
7745,2022-11-19 16:00:00+00:00,908
7746,2022-11-19 17:00:00+00:00,908
7747,2022-11-19 18:00:00+00:00,924
7748,2022-11-19 19:00:00+00:00,940
7749,2022-11-19 20:00:00+00:00,924
7750,2022-11-19 21:00:00+00:00,904
7751,2022-11-19 22:00:00+00:00,872
7752,2022-11-19 23:00:00+00:00,876
7753,2022-11-20 00:00:00+00:00,880
7754,2022-11-20 01:00:00+00:00,876
7755,2022-11-20 02:00:00+00:00,872
7756,2022-11-20 03:00:00+00:00,880
7757,2022-11-20 04:00:00+00:00,872
7758,2022-11-20 05:00:00+00:00,864
7759,2022-11-20 06:00:00+00:00,864
7760,2022-11-20 07:00:00+00:00,880
7761,2022-11-20 08:00:00+00:00,884
7762,2022-11-20 09:00:00+00:00,908
7763,2022-11-20 10:00:00+00:00,932
7764,2022-11-20 11:00:00+00:00,932
7765,2022-11-20 12:00:00+00:00,932
7766,2022-11-20 13:00:00+00:00,948
7767,2022-11-20 14:00:00+00:00,924
7768,2022-11-20 15:00:00+00:00,916
7769,2022-11-20 16:00:00+00:00,940
7770,2022-11-20 17:00:00+00:00,924
7771,2022-11-20 18:00:00+00:00,928
7772,2022-11-20 19:00:00+00:00,924
7773,2022-11-20 20:00:00+00:00,920
7774,2022-11-20 21:00:00+00:00,904
7775,2022-11-20 22:00:00+00:00,916
7776,2022-11-20 23:00:00+00:00,916
7777,2022-11-21 00:00:00+00:00,928
7778,2022-11-21 01:00:00+00:00,912
7779,2022-11-21 02:00:00+00:00,896
7780,2022-11-21 03:00:00+00:00,912
7781,2022-11-21 04:00:00+00:00,908
7782,2022-11-21 05:00:00+00:00,904
7783,2022-11-21 06:00:00+00:00,912
7784,2022-11-21 07:00:00+00:00,912
7785,2022-11-21 08:00:00+00:00,912
7786,2022-11-21 09:00:00+00:00,916
7787,2022-11-21 10:00:00+00:00,912
7788,2022-11-21 11:00:00+00:00,908
7789,2022-11-21 12:00:00+00:00,916
7790,2022-11-21 13:00:00+00:00,924
7791,2022-11-21 14:00:00+00:00,900
7792,2022-11-21 15:00:00+00:00,880
7793,2022-11-21 16:00:00+00:00,888
7794,2022-11-21 17:00:00+00:00,880
7795,2022-11-21 18:00:00+00:00,892
7796,2022-11-21 19:00:00+00:00,912
7797,2022-11-21 20:00:00+00:00,896
7798,2022-11-21 21:00:00+00:00,900
7799,2022-11-21 22:00:00+00:00,916
7800,2022-11-21 23:00:00+00:00,928
7801,2022-11-22 00:00:00+00:00,924
7802,2022-11-22 01:00:00+00:00,936
7803,2022-11-22 02:00:00+00:00,924
7804,2022-11-22 03:00:00+00:00,936
7805,2022-11-22 04:00:00+00:00,932
7806,2022-11-22 05:00:00+00:00,936
7807,2022-11-22 06:00:00+00:00,948
7808,2022-11-22 07:00:00+00:00,944
7809,2022-11-22 08:00:00+00:00,936
7810,2022-11-22 09:00:00+00:00,936
7811,2022-11-22 10:00:00+00:00,920
7812,2022-11-22 11:00:00+00:00,912
7813,2022-11-22 12:00:00+00:00,896
7814,2022-11-22 13:00:00+00:00,908
7815,2022-11-22 14:00:00+00:00,912
7816,2022-11-22 15:00:00+00:00,908
7817,2022-11-22 16:00:00+00:00,908
7818,2022-11-22 17:00:00+00:00,904
7819,2022-11-22 18:00:00+00:00,928
7820,2022-11-22 19:00:00+00:00,940
7821,2022-11-22 20:00:00+00:00,936
7822,2022-11-22 21:00:00+00:00,928
7823,2022-11-22 22:00:00+00:00,932
7824,2022-11-22 23:00:00+00:00,928
7825,2022-11-23 00:00:00+00:00,924
7826,2022-11-23 01:00:00+00:00,924
7827,2022-11-23 02:00:00+00:00,912
7828,2022-11-23 03:00:00+00:00,892
7829,2022-11-23 04:00:00+00:00,888
7830,2022-11-23 05:00:00+00:00,916
7831,2022-11-23 06:00:00+00:00,924
7832,2022-11-23 07:00:00+00:00,928
7833,2022-11-23 08:00:00+00:00,912
7834,2022-11-23 09:00:00+00:00,912
7835,2022-11-23 10:00:00+00:00,896
7836,2022-11-23 11:00:00+00:00,888
7837,2022-11-23 12:00:00+00:00,896
7838,2022-11-23 13:00:00+00:00,924
7839,2022-11-23 14:00:00+00:00,912
7840,2022-11-23 15:00:00+00:00,888
7841,2022-11-23 16:00:00+00:00,900
7842,2022-11-23 17:00:00+00:00,928
7843,2022-11-23 18:00:00+00:00,928
7844,2022-11-23 19:00:00+00:00,924
7845,2022-11-23 20:00:00+00:00,916
7846,2022-11-23 21:00:00+00:00,928
7847,2022-11-23 22:00:00+00:00,892
7848,2022-11-23 23:00:00+00:00,912
7849,2022-11-24 00:00:00+00:00,924
7850,2022-11-24 01:00:00+00:00,928
7851,2022-11-24 02:00:00+00:00,928
7852,2022-11-24 03:00:00+00:00,916
7853,2022-11-24 04:00:00+00:00,928
7854,2022-11-24 05:00:00+00:00,928
7855,2022-11-24 06:00:00+00:00,912
7856,2022-11-24 07:00:00+00:00,920
7857,2022-11-24 08:00:00+00:00,928
7858,2022-11-24 09:00:00+00:00,924
7859,2022-11-24 10:00:00+00:00,892
7860,2022-11-24 11:00:00+00:00,908
7861,2022-11-24 12:00:00+00:00,916
7862,2022-11-24 13:00:00+00:00,904
7863,2022-11-24 14:00:00+00:00,924
7864,2022-11-24 15:00:00+00:00,924
7865,2022-11-24 16:00:00+00:00,908
7866,2022-11-24 17:00:00+00:00,924
7867,2022-11-24 18:00:00+00:00,928
7868,2022-11-24 19:00:00+00:00,916
7869,2022-11-24 20:00:00+00:00,924
7870,2022-11-24 21:00:00+00:00,940
7871,2022-11-24 22:00:00+00:00,948
7872,2022-11-24 23:00:00+00:00,956
7873,2022-11-25 00:00:00+00:00,976
7874,2022-11-25 01:00:00+00:00,972
7875,2022-11-25 02:00:00+00:00,952
7876,2022-11-25 03:00:00+00:00,956
7877,2022-11-25 04:00:00+00:00,960
7878,2022-11-25 05:00:00+00:00,960
7879,2022-11-25 06:00:00+00:00,964
7880,2022-11-25 07:00:00+00:00,984
7881,2022-11-25 08:00:00+00:00,956
7882,2022-11-25 09:00:00+00:00,944
7883,2022-11-25 10:00:00+00:00,916
7884,2022-11-25 11:00:00+00:00,912
7885,2022-11-25 12:00:00+00:00,920
7886,2022-11-25 13:00:00+00:00,896
7887,2022-11-25 14:00:00+00:00,896
7888,2022-11-25 15:00:00+00:00,928
7889,2022-11-25 16:00:00+00:00,964
7890,2022-11-25 17:00:00+00:00,980
7891,2022-11-25 18:00:00+00:00,956
7892,2022-11-25 19:00:00+00:00,952
7893,2022-11-25 20:00:00+00:00,948
7894,2022-11-25 21:00:00+00:00,968
7895,2022-11-25 22:00:00+00:00,960
7896,2022-11-25 23:00:00+00:00,948
7897,2022-11-26 00:00:00+00:00,944
7898,2022-11-26 01:00:00+00:00,940
7899,2022-11-26 02:00:00+00:00,952
7900,2022-11-26 03:00:00+00:00,948
7901,2022-11-26 04:00:00+00:00,940
7902,2022-11-26 05:00:00+00:00,964
7903,2022-11-26 06:00:00+00:00,952
7904,2022-11-26 07:00:00+00:00,960
7905,2022-11-26 08:00:00+00:00,948
7906,2022-11-26 09:00:00+00:00,924
7907,2022-11-26 10:00:00+00:00,944
7908,2022-11-26 11:00:00+00:00,956
7909,2022-11-26 12:00:00+00:00,952
7910,2022-11-26 13:00:00+00:00,976
7911,2022-11-26 14:00:00+00:00,988
7912,2022-11-26 15:00:00+00:00,996
7913,2022-11-26 16:00:00+00:00,992
7914,2022-11-26 17:00:00+00:00,992
7915,2022-11-26 18:00:00+00:00,1000
7916,2022-11-26 19:00:00+00:00,1016
7917,2022-11-26 20:00:00+00:00,1028
7918,2022-11-26 21:00:00+00:00,1024
7919,2022-11-26 22:00:00+00:00,1008
7920,2022-11-26 23:00:00+00:00,1016
7921,2022-11-27 00:00:00+00:00,1016
7922,2022-11-27 01:00:00+00:00,1000
7923,2022-11-27 02:00:00+00:00,944
7924,2022-11-27 03:00:00+00:00,976
7925,2022-11-27 04:00:00+00:00,992
7926,2022-11-27 05:00:00+00:00,992
7927,2022-11-27 06:00:00+00:00,1000
7928,2022-11-27 07:00:00+00:00,1000
7929,2022-11-27 08:00:00+00:00,1004
7930,2022-11-27 09:00:00+00:00,1008
7931,2022-11-27 10:00:00+00:00,1016
7932,2022-11-27 11:00:00+00:00,1004
7933,2022-11-27 12:00:00+00:00,1004
7934,2022-11-27 13:00:00+00:00,1000
7935,2022-11-27 14:00:00+00:00,1000
7936,2022-11-27 15:00:00+00:00,996
7937,2022-11-27 16:00:00+00:00,1000
7938,2022-11-27 17:00:00+00:00,1036
7939,2022-11-27 18:00:00+00:00,1044
7940,2022-11-27 19:00:00+00:00,1056
7941,2022-11-27 20:00:00+00:00,1048
7942,2022-11-27 21:00:00+00:00,1032
7943,2022-11-27 22:00:00+00:00,1020
7944,2022-11-27 23:00:00+00:00,1032
7945,2022-11-28 00:00:00+00:00,1040
7946,2022-11-28 01:00:00+00:00,1036
7947,2022-11-28 02:00:00+00:00,1016
7948,2022-11-28 03:00:00+00:00,984
7949,2022-11-28 04:00:00+00:00,948
7950,2022-11-28 05:00:00+00:00,868
7951,2022-11-28 06:00:00+00:00,848
7952,2022-11-28 07:00:00+00:00,856
7953,2022-11-28 08:00:00+00:00,864
7954,2022-11-28 09:00:00+00:00,840
7955,2022-11-28 10:00:00+00:00,828
7956,2022-11-28 11:00:00+00:00,840
7957,2022-11-28 12:00:00+00:00,840
7958,2022-11-28 13:00:00+00:00,832
7959,2022-11-28 14:00:00+00:00,820
7960,2022-11-28 15:00:00+00:00,796
7961,2022-11-28 16:00:00+00:00,828
7962,2022-11-28 17:00:00+00:00,844
7963,2022-11-28 18:00:00+00:00,904
7964,2022-11-28 19:00:00+00:00,964
7965,2022-11-28 20:00:00+00:00,988
7966,2022-11-28 21:00:00+00:00,992
7967,2022-11-28 22:00:00+00:00,988
7968,2022-11-28 23:00:00+00:00,968
7969,2022-11-29 00:00:00+00:00,976
7970,2022-11-29 01:00:00+00:00,988
7971,2022-11-29 02:00:00+00:00,992
7972,2022-11-29 03:00:00+00:00,992
7973,2022-11-29 04:00:00+00:00,1008
7974,2022-11-29 05:00:00+00:00,1004
7975,2022-11-29 06:00:00+00:00,1036
7976,2022-11-29 07:00:00+00:00,1056
7977,2022-11-29 08:00:00+00:00,1004
7978,2022-11-29 09:00:00+00:00,988
7979,2022-11-29 10:00:00+00:00,976
7980,2022-11-29 11:00:00+00:00,980
7981,2022-11-29 12:00:00+00:00,952
7982,2022-11-29 13:00:00+00:00,912
7983,2022-11-29 14:00:00+00:00,876
7984,2022-11-29 15:00:00+00:00,868
7985,2022-11-29 16:00:00+00:00,892
7986,2022-11-29 17:00:00+00:00,916
7987,2022-11-29 18:00:00+00:00,924
7988,2022-11-29 19:00:00+00:00,920
7989,2022-11-29 20:00:00+00:00,936
7990,2022-11-29 21:00:00+00:00,936
7991,2022-11-29 22:00:00+00:00,916
7992,2022-11-29 23:00:00+00:00,992
7993,2022-11-30 00:00:00+00:00,1008
7994,2022-11-30 01:00:00+00:00,1008
7995,2022-11-30 02:00:00+00:00,1000
7996,2022-11-30 03:00:00+00:00,1004
7997,2022-11-30 04:00:00+00:00,984
7998,2022-11-30 05:00:00+00:00,980
7999,2022-11-30 06:00:00+00:00,976
8000,2022-11-30 07:00:00+00:00,964
8001,2022-11-30 08:00:00+00:00,972
8002,2022-11-30 09:00:00+00:00,968
8003,2022-11-30 10:00:00+00:00,972
8004,2022-11-30 11:00:00+00:00,960
8005,2022-11-30 12:00:00+00:00,968
8006,2022-11-30 13:00:00+00:00,972
8007,2022-11-30 14:00:00+00:00,948
8008,2022-11-30 15:00:00+00:00,924
8009,2022-11-30 16:00:00+00:00,944
8010,2022-11-30 17:00:00+00:00,916
8011,2022-11-30 18:00:00+00:00,932
8012,2022-11-30 19:00:00+00:00,960
8013,2022-11-30 20:00:00+00:00,976
8014,2022-11-30 21:00:00+00:00,976
8015,2022-11-30 22:00:00+00:00,968
8016,2022-11-30 23:00:00+00:00,940
8017,2022-12-01 00:00:00+00:00,956
8018,2022-12-01 01:00:00+00:00,964
8019,2022-12-01 02:00:00+00:00,964
8020,2022-12-01 03:00:00+00:00,976
8021,2022-12-01 04:00:00+00:00,968
8022,2022-12-01 05:00:00+00:00,960
8023,2022-12-01 06:00:00+00:00,960
8024,2022-12-01 07:00:00+00:00,972
8025,2022-12-01 08:00:00+00:00,1008
8026,2022-12-01 09:00:00+00:00,1024
8027,2022-12-01 10:00:00+00:00,1016
8028,2022-12-01 11:00:00+00:00,1024
8029,2022-12-01 12:00:00+00:00,1016
8030,2022-12-01 13:00:00+00:00,1024
8031,2022-12-01 14:00:00+00:00,1012
8032,2022-12-01 15:00:00+00:00,1020
8033,2022-12-01 16:00:00+00:00,1004
8034,2022-12-01 17:00:00+00:00,844
8035,2022-12-01 18:00:00+00:00,820
8036,2022-12-01 19:00:00+00:00,808
8037,2022-12-01 20:00:00+00:00,784
8038,2022-12-01 21:00:00+00:00,764
8039,2022-12-01 22:00:00+00:00,756
8040,2022-12-01 23:00:00+00:00,764
8041,2022-12-02 00:00:00+00:00,792
8042,2022-12-02 01:00:00+00:00,832
8043,2022-12-02 02:00:00+00:00,836
8044,2022-12-02 03:00:00+00:00,832
8045,2022-12-02 04:00:00+00:00,828
8046,2022-12-02 05:00:00+00:00,820
8047,2022-12-02 06:00:00+00:00,816
8048,2022-12-02 07:00:00+00:00,832
8049,2022-12-02 08:00:00+00:00,828
8050,2022-12-02 09:00:00+00:00,988
8051,2022-12-02 10:00:00+00:00,988
8052,2022-12-02 11:00:00+00:00,1016
8053,2022-12-02 12:00:00+00:00,1004
8054,2022-12-02 13:00:00+00:00,976
8055,2022-12-02 14:00:00+00:00,940
8056,2022-12-02 15:00:00+00:00,960
8057,2022-12-02 16:00:00+00:00,956
8058,2022-12-02 17:00:00+00:00,968
8059,2022-12-02 18:00:00+00:00,996
8060,2022-12-02 19:00:00+00:00,1008
8061,2022-12-02 20:00:00+00:00,1012
8062,2022-12-02 21:00:00+00:00,1008
8063,2022-12-02 22:00:00+00:00,1032
8064,2022-12-02 23:00:00+00:00,1004
8065,2022-12-03 00:00:00+00:00,1024
8066,2022-12-03 01:00:00+00:00,1024
8067,2022-12-03 02:00:00+00:00,1012
8068,2022-12-03 03:00:00+00:00,1016
8069,2022-12-03 04:00:00+00:00,1012
8070,2022-12-03 05:00:00+00:00,1012
8071,2022-12-03 06:00:00+00:00,1024
8072,2022-12-03 07:00:00+00:00,1032
8073,2022-12-03 08:00:00+00:00,1044
8074,2022-12-03 09:00:00+00:00,1032
8075,2022-12-03 10:00:00+00:00,1040
8076,2022-12-03 11:00:00+00:00,1024
8077,2022-12-03 12:00:00+00:00,1020
8078,2022-12-03 13:00:00+00:00,1044
8079,2022-12-03 14:00:00+00:00,1044
8080,2022-12-03 15:00:00+00:00,1048
8081,2022-12-03 16:00:00+00:00,1032
8082,2022-12-03 17:00:00+00:00,988
8083,2022-12-03 18:00:00+00:00,972
8084,2022-12-03 19:00:00+00:00,972
8085,2022-12-03 20:00:00+00:00,984
8086,2022-12-03 21:00:00+00:00,980
8087,2022-12-03 22:00:00+00:00,976
8088,2022-12-03 23:00:00+00:00,956
8089,2022-12-04 00:00:00+00:00,964
8090,2022-12-04 01:00:00+00:00,968
8091,2022-12-04 02:00:00+00:00,968
8092,2022-12-04 03:00:00+00:00,960
8093,2022-12-04 04:00:00+00:00,976
8094,2022-12-04 05:00:00+00:00,984
8095,2022-12-04 06:00:00+00:00,988
8096,2022-12-04 07:00:00+00:00,976
8097,2022-12-04 08:00:00+00:00,992
8098,2022-12-04 09:00:00+00:00,996
8099,2022-12-04 10:00:00+00:00,992
8100,2022-12-04 11:00:00+00:00,980
8101,2022-12-04 12:00:00+00:00,996
8102,2022-12-04 13:00:00+00:00,1004
8103,2022-12-04 14:00:00+00:00,1008
8104,2022-12-04 15:00:00+00:00,996
8105,2022-12-04 16:00:00+00:00,1044
8106,2022-12-04 17:00:00+00:00,1044
8107,2022-12-04 18:00:00+00:00,1048
8108,2022-12-04 19:00:00+00:00,1048
8109,2022-12-04 20:00:00+00:00,1048
8110,2022-12-04 21:00:00+00:00,1020
8111,2022-12-04 22:00:00+00:00,984
8112,2022-12-04 23:00:00+00:00,976
8113,2022-12-05 00:00:00+00:00,952
8114,2022-12-05 01:00:00+00:00,944
8115,2022-12-05 02:00:00+00:00,936
8116,2022-12-05 03:00:00+00:00,924
8117,2022-12-05 04:00:00+00:00,960
8118,2022-12-05 05:00:00+00:00,940
8119,2022-12-05 06:00:00+00:00,948
8120,2022-12-05 07:00:00+00:00,920
8121,2022-12-05 08:00:00+00:00,944
8122,2022-12-05 09:00:00+00:00,948
8123,2022-12-05 10:00:00+00:00,940
8124,2022-12-05 11:00:00+00:00,940
8125,2022-12-05 12:00:00+00:00,940
8126,2022-12-05 13:00:00+00:00,936
8127,2022-12-05 14:00:00+00:00,912
8128,2022-12-05 15:00:00+00:00,908
8129,2022-12-05 16:00:00+00:00,920
8130,2022-12-05 17:00:00+00:00,936
8131,2022-12-05 18:00:00+00:00,940
8132,2022-12-05 19:00:00+00:00,956
8133,2022-12-05 20:00:00+00:00,948
8134,2022-12-05 21:00:00+00:00,948
8135,2022-12-05 22:00:00+00:00,964
8136,2022-12-05 23:00:00+00:00,964
8137,2022-12-06 00:00:00+00:00,976
8138,2022-12-06 01:00:00+00:00,984
8139,2022-12-06 02:00:00+00:00,976
8140,2022-12-06 03:00:00+00:00,944
8141,2022-12-06 04:00:00+00:00,928
8142,2022-12-06 05:00:00+00:00,928
8143,2022-12-06 06:00:00+00:00,900
8144,2022-12-06 07:00:00+00:00,900
8145,2022-12-06 08:00:00+00:00,904
8146,2022-12-06 09:00:00+00:00,924
8147,2022-12-06 10:00:00+00:00,908
8148,2022-12-06 11:00:00+00:00,896
8149,2022-12-06 12:00:00+00:00,904
8150,2022-12-06 13:00:00+00:00,896
8151,2022-12-06 14:00:00+00:00,872
8152,2022-12-06 15:00:00+00:00,860
8153,2022-12-06 16:00:00+00:00,860
8154,2022-12-06 17:00:00+00:00,884
8155,2022-12-06 18:00:00+00:00,896
8156,2022-12-06 19:00:00+00:00,900
8157,2022-12-06 20:00:00+00:00,908
8158,2022-12-06 21:00:00+00:00,908
8159,2022-12-06 22:00:00+00:00,920
8160,2022-12-06 23:00:00+00:00,936
8161,2022-12-07 00:00:00+00:00,928
8162,2022-12-07 01:00:00+00:00,928
8163,2022-12-07 02:00:00+00:00,880
8164,2022-12-07 03:00:00+00:00,860
8165,2022-12-07 04:00:00+00:00,856
8166,2022-12-07 05:00:00+00:00,864
8167,2022-12-07 06:00:00+00:00,880
8168,2022-12-07 07:00:00+00:00,904
8169,2022-12-07 08:00:00+00:00,924
8170,2022-12-07 09:00:00+00:00,940
8171,2022-12-07 10:00:00+00:00,940
8172,2022-12-07 11:00:00+00:00,940
8173,2022-12-07 12:00:00+00:00,940
8174,2022-12-07 13:00:00+00:00,936
8175,2022-12-07 14:00:00+00:00,932
8176,2022-12-07 15:00:00+00:00,940
8177,2022-12-07 16:00:00+00:00,956
8178,2022-12-07 17:00:00+00:00,896
8179,2022-12-07 18:00:00+00:00,936
8180,2022-12-07 19:00:00+00:00,948
8181,2022-12-07 20:00:00+00:00,944
8182,2022-12-07 21:00:00+00:00,928
8183,2022-12-07 22:00:00+00:00,952
8184,2022-12-07 23:00:00+00:00,988
8185,2022-12-08 00:00:00+00:00,984
8186,2022-12-08 01:00:00+00:00,976
8187,2022-12-08 02:00:00+00:00,964
8188,2022-12-08 03:00:00+00:00,956
8189,2022-12-08 04:00:00+00:00,916
8190,2022-12-08 05:00:00+00:00,968
8191,2022-12-08 06:00:00+00:00,964
8192,2022-12-08 07:00:00+00:00,968
8193,2022-12-08 08:00:00+00:00,960
8194,2022-12-08 09:00:00+00:00,960
8195,2022-12-08 10:00:00+00:00,948
8196,2022-12-08 11:00:00+00:00,952
8197,2022-12-08 12:00:00+00:00,972
8198,2022-12-08 13:00:00+00:00,952
8199,2022-12-08 14:00:00+00:00,944
8200,2022-12-08 15:00:00+00:00,960
8201,2022-12-08 16:00:00+00:00,976
8202,2022-12-08 17:00:00+00:00,1016
8203,2022-12-08 18:00:00+00:00,1016
8204,2022-12-08 19:00:00+00:00,1016
8205,2022-12-08 20:00:00+00:00,1012
8206,2022-12-08 21:00:00+00:00,1008
8207,2022-12-08 22:00:00+00:00,1008
8208,2022-12-08 23:00:00+00:00,1024
8209,2022-12-09 00:00:00+00:00,980
8210,2022-12-09 01:00:00+00:00,980
8211,2022-12-09 02:00:00+00:00,992
8212,2022-12-09 03:00:00+00:00,976
8213,2022-12-09 04:00:00+00:00,984
8214,2022-12-09 05:00:00+00:00,980
8215,2022-12-09 06:00:00+00:00,964
8216,2022-12-09 07:00:00+00:00,976
8217,2022-12-09 08:00:00+00:00,964
8218,2022-12-09 09:00:00+00:00,956
8219,2022-12-09 10:00:00+00:00,956
8220,2022-12-09 11:00:00+00:00,960
8221,2022-12-09 12:00:00+00:00,964
8222,2022-12-09 13:00:00+00:00,948
8223,2022-12-09 14:00:00+00:00,956
8224,2022-12-09 15:00:00+00:00,960
8225,2022-12-09 16:00:00+00:00,976
8226,2022-12-09 17:00:00+00:00,972
8227,2022-12-09 18:00:00+00:00,976
