,StartTime,Load
635,2022-01-27 10:00:00+00:00,19882
636,2022-01-27 11:00:00+00:00,19712
637,2022-01-27 12:00:00+00:00,19748
638,2022-01-27 13:00:00+00:00,19828
639,2022-01-27 14:00:00+00:00,20007
640,2022-01-27 15:00:00+00:00,20535
641,2022-01-27 16:00:00+00:00,20350
642,2022-01-27 17:00:00+00:00,20091
643,2022-01-27 18:00:00+00:00,19281
644,2022-01-27 19:00:00+00:00,18489
645,2022-01-27 20:00:00+00:00,17599
646,2022-01-27 21:00:00+00:00,16995
647,2022-01-27 22:00:00+00:00,16409
648,2022-01-27 23:00:00+00:00,15905
649,2022-01-28 00:00:00+00:00,15813
650,2022-01-28 01:00:00+00:00,15864
651,2022-01-28 02:00:00+00:00,16172
652,2022-01-28 03:00:00+00:00,17013
653,2022-01-28 04:00:00+00:00,18806
654,2022-01-28 05:00:00+00:00,20251
655,2022-01-28 06:00:00+00:00,20583
656,2022-01-28 07:00:00+00:00,20528
657,2022-01-28 08:00:00+00:00,20273
658,2022-01-28 09:00:00+00:00,20294
659,2022-01-28 10:00:00+00:00,20064
660,2022-01-28 11:00:00+00:00,19537
661,2022-01-28 12:00:00+00:00,19506
662,2022-01-28 13:00:00+00:00,19834
663,2022-01-28 14:00:00+00:00,19986
664,2022-01-28 15:00:00+00:00,20338
665,2022-01-28 16:00:00+00:00,19684
666,2022-01-28 17:00:00+00:00,18978
667,2022-01-28 18:00:00+00:00,18196
668,2022-01-28 19:00:00+00:00,17919
669,2022-01-28 20:00:00+00:00,17176
670,2022-01-28 21:00:00+00:00,16612
671,2022-01-28 22:00:00+00:00,16891
672,2022-01-28 23:00:00+00:00,16875
673,2022-01-29 00:00:00+00:00,16209
674,2022-01-29 01:00:00+00:00,15821
675,2022-01-29 02:00:00+00:00,15962
676,2022-01-29 03:00:00+00:00,16002
677,2022-01-29 04:00:00+00:00,16355
678,2022-01-29 05:00:00+00:00,16835
679,2022-01-29 06:00:00+00:00,17376
680,2022-01-29 07:00:00+00:00,17970
681,2022-01-29 08:00:00+00:00,18185
682,2022-01-29 09:00:00+00:00,18485
683,2022-01-29 10:00:00+00:00,18714
684,2022-01-29 11:00:00+00:00,18864
685,2022-01-29 12:00:00+00:00,18914
686,2022-01-29 13:00:00+00:00,18530
687,2022-01-29 14:00:00+00:00,18970
688,2022-01-29 15:00:00+00:00,19391
689,2022-01-29 16:00:00+00:00,19385
690,2022-01-29 17:00:00+00:00,19073
691,2022-01-29 18:00:00+00:00,18540
692,2022-01-29 19:00:00+00:00,17819
693,2022-01-29 20:00:00+00:00,17077
694,2022-01-29 21:00:00+00:00,16678
695,2022-01-29 22:00:00+00:00,16653
696,2022-01-29 23:00:00+00:00,16575
697,2022-01-30 00:00:00+00:00,16627
698,2022-01-30 01:00:00+00:00,16657
699,2022-01-30 02:00:00+00:00,16888
700,2022-01-30 03:00:00+00:00,17024
701,2022-01-30 04:00:00+00:00,17340
702,2022-01-30 05:00:00+00:00,17818
703,2022-01-30 06:00:00+00:00,18074
704,2022-01-30 07:00:00+00:00,18521
705,2022-01-30 08:00:00+00:00,19003
706,2022-01-30 09:00:00+00:00,19255
707,2022-01-30 10:00:00+00:00,19285
708,2022-01-30 11:00:00+00:00,19261
709,2022-01-30 12:00:00+00:00,19091
710,2022-01-30 13:00:00+00:00,19411
711,2022-01-30 14:00:00+00:00,20030
712,2022-01-30 15:00:00+00:00,20494
713,2022-01-30 16:00:00+00:00,20288
714,2022-01-30 17:00:00+00:00,19783
715,2022-01-30 18:00:00+00:00,19292
716,2022-01-30 19:00:00+00:00,18677
717,2022-01-30 20:00:00+00:00,17780
718,2022-01-30 21:00:00+00:00,17318
719,2022-01-30 22:00:00+00:00,17195
720,2022-01-30 23:00:00+00:00,17116
721,2022-01-31 00:00:00+00:00,17140
722,2022-01-31 01:00:00+00:00,17333
723,2022-01-31 02:00:00+00:00,17328
724,2022-01-31 03:00:00+00:00,17952
725,2022-01-31 04:00:00+00:00,20053
726,2022-01-31 05:00:00+00:00,21812
727,2022-01-31 06:00:00+00:00,22243
728,2022-01-31 07:00:00+00:00,22346
729,2022-01-31 08:00:00+00:00,22170
730,2022-01-31 09:00:00+00:00,22073
731,2022-01-31 10:00:00+00:00,21997
732,2022-01-31 11:00:00+00:00,21567
733,2022-01-31 12:00:00+00:00,21557
734,2022-01-31 13:00:00+00:00,21880
735,2022-01-31 14:00:00+00:00,22336
736,2022-01-31 15:00:00+00:00,22890
737,2022-01-31 16:00:00+00:00,22768
738,2022-01-31 17:00:00+00:00,22530
739,2022-01-31 18:00:00+00:00,21896
740,2022-01-31 19:00:00+00:00,21431
741,2022-01-31 20:00:00+00:00,20390
742,2022-01-31 21:00:00+00:00,19462
743,2022-01-31 22:00:00+00:00,18904
744,2022-01-31 23:00:00+00:00,18494
745,2022-02-01 00:00:00+00:00,18334
746,2022-02-01 01:00:00+00:00,18358
747,2022-02-01 02:00:00+00:00,18599
748,2022-02-01 03:00:00+00:00,19205
749,2022-02-01 04:00:00+00:00,21084
750,2022-02-01 05:00:00+00:00,22501
751,2022-02-01 06:00:00+00:00,22574
752,2022-02-01 07:00:00+00:00,22675
753,2022-02-01 08:00:00+00:00,22889
754,2022-02-01 09:00:00+00:00,23039
755,2022-02-01 10:00:00+00:00,22782
756,2022-02-01 11:00:00+00:00,22487
757,2022-02-01 12:00:00+00:00,22335
758,2022-02-01 13:00:00+00:00,22637
759,2022-02-01 14:00:00+00:00,23193
760,2022-02-01 15:00:00+00:00,23428
761,2022-02-01 16:00:00+00:00,22960
762,2022-02-01 17:00:00+00:00,22447
763,2022-02-01 18:00:00+00:00,22043
764,2022-02-01 19:00:00+00:00,21223
765,2022-02-01 20:00:00+00:00,20422
766,2022-02-01 21:00:00+00:00,19709
767,2022-02-01 22:00:00+00:00,19023
768,2022-02-01 23:00:00+00:00,18745
769,2022-02-02 00:00:00+00:00,18686
770,2022-02-02 01:00:00+00:00,18713
771,2022-02-02 02:00:00+00:00,19008
772,2022-02-02 03:00:00+00:00,19693
773,2022-02-02 04:00:00+00:00,21255
774,2022-02-02 05:00:00+00:00,22925
775,2022-02-02 06:00:00+00:00,23213
776,2022-02-02 07:00:00+00:00,23051
777,2022-02-02 08:00:00+00:00,23214
778,2022-02-02 09:00:00+00:00,22796
779,2022-02-02 10:00:00+00:00,22521
780,2022-02-02 11:00:00+00:00,22275
781,2022-02-02 12:00:00+00:00,22063
782,2022-02-02 13:00:00+00:00,22222
783,2022-02-02 14:00:00+00:00,22663
784,2022-02-02 15:00:00+00:00,23338
785,2022-02-02 16:00:00+00:00,23102
786,2022-02-02 17:00:00+00:00,22562
787,2022-02-02 18:00:00+00:00,21808
788,2022-02-02 19:00:00+00:00,21005
789,2022-02-02 20:00:00+00:00,20084
790,2022-02-02 21:00:00+00:00,19290
791,2022-02-02 22:00:00+00:00,18981
792,2022-02-02 23:00:00+00:00,18722
793,2022-02-03 00:00:00+00:00,18509
794,2022-02-03 01:00:00+00:00,18518
795,2022-02-03 02:00:00+00:00,18862
796,2022-02-03 03:00:00+00:00,19616
797,2022-02-03 04:00:00+00:00,21284
798,2022-02-03 05:00:00+00:00,22667
799,2022-02-03 06:00:00+00:00,22743
800,2022-02-03 07:00:00+00:00,22762
801,2022-02-03 08:00:00+00:00,22762
802,2022-02-03 09:00:00+00:00,22687
803,2022-02-03 10:00:00+00:00,22553
804,2022-02-03 11:00:00+00:00,22438
805,2022-02-03 12:00:00+00:00,22377
806,2022-02-03 13:00:00+00:00,22433
807,2022-02-03 14:00:00+00:00,22567
808,2022-02-03 15:00:00+00:00,23050
809,2022-02-03 16:00:00+00:00,22782
810,2022-02-03 17:00:00+00:00,22112
811,2022-02-03 18:00:00+00:00,21200
812,2022-02-03 19:00:00+00:00,20340
813,2022-02-03 20:00:00+00:00,19261
814,2022-02-03 21:00:00+00:00,18196
815,2022-02-03 22:00:00+00:00,17740
816,2022-02-03 23:00:00+00:00,17425
817,2022-02-04 00:00:00+00:00,17138
818,2022-02-04 01:00:00+00:00,17010
819,2022-02-04 02:00:00+00:00,17087
820,2022-02-04 03:00:00+00:00,17926
821,2022-02-04 04:00:00+00:00,19546
822,2022-02-04 05:00:00+00:00,20887
823,2022-02-04 06:00:00+00:00,21096
824,2022-02-04 07:00:00+00:00,21194
825,2022-02-04 08:00:00+00:00,20677
826,2022-02-04 09:00:00+00:00,20722
827,2022-02-04 10:00:00+00:00,20851
828,2022-02-04 11:00:00+00:00,20379
829,2022-02-04 12:00:00+00:00,20155
830,2022-02-04 13:00:00+00:00,20504
831,2022-02-04 14:00:00+00:00,20892
832,2022-02-04 15:00:00+00:00,20862
833,2022-02-04 16:00:00+00:00,20371
834,2022-02-04 17:00:00+00:00,19629
835,2022-02-04 18:00:00+00:00,18937
836,2022-02-04 19:00:00+00:00,18539
837,2022-02-04 20:00:00+00:00,17789
838,2022-02-04 21:00:00+00:00,17155
839,2022-02-04 22:00:00+00:00,16951
840,2022-02-04 23:00:00+00:00,16408
841,2022-02-05 00:00:00+00:00,16167
842,2022-02-05 01:00:00+00:00,16164
843,2022-02-05 02:00:00+00:00,16239
844,2022-02-05 03:00:00+00:00,16380
845,2022-02-05 04:00:00+00:00,16904
846,2022-02-05 05:00:00+00:00,17270
847,2022-02-05 06:00:00+00:00,17945
848,2022-02-05 07:00:00+00:00,18454
849,2022-02-05 08:00:00+00:00,18652
850,2022-02-05 09:00:00+00:00,18792
851,2022-02-05 10:00:00+00:00,18519
852,2022-02-05 11:00:00+00:00,18206
853,2022-02-05 12:00:00+00:00,18008
854,2022-02-05 13:00:00+00:00,17900
855,2022-02-05 14:00:00+00:00,18581
856,2022-02-05 15:00:00+00:00,19124
857,2022-02-05 16:00:00+00:00,19114
858,2022-02-05 17:00:00+00:00,18878
859,2022-02-05 18:00:00+00:00,18221
860,2022-02-05 19:00:00+00:00,17544
861,2022-02-05 20:00:00+00:00,17108
862,2022-02-05 21:00:00+00:00,16223
863,2022-02-05 22:00:00+00:00,16149
864,2022-02-05 23:00:00+00:00,15399
865,2022-02-06 00:00:00+00:00,15261
866,2022-02-06 01:00:00+00:00,15328
867,2022-02-06 02:00:00+00:00,15324
868,2022-02-06 03:00:00+00:00,15432
869,2022-02-06 04:00:00+00:00,16457
870,2022-02-06 05:00:00+00:00,16851
871,2022-02-06 06:00:00+00:00,17391
872,2022-02-06 07:00:00+00:00,17918
873,2022-02-06 08:00:00+00:00,18031
874,2022-02-06 09:00:00+00:00,18387
875,2022-02-06 10:00:00+00:00,18532
876,2022-02-06 11:00:00+00:00,18458
877,2022-02-06 12:00:00+00:00,18652
878,2022-02-06 13:00:00+00:00,19057
879,2022-02-06 14:00:00+00:00,19488
880,2022-02-06 15:00:00+00:00,20215
881,2022-02-06 16:00:00+00:00,20056
882,2022-02-06 17:00:00+00:00,19729
883,2022-02-06 18:00:00+00:00,19377
884,2022-02-06 19:00:00+00:00,18795
885,2022-02-06 20:00:00+00:00,18069
886,2022-02-06 21:00:00+00:00,17379
887,2022-02-06 22:00:00+00:00,16974
888,2022-02-06 23:00:00+00:00,17026
889,2022-02-07 00:00:00+00:00,16788
890,2022-02-07 01:00:00+00:00,16707
891,2022-02-07 02:00:00+00:00,17026
892,2022-02-07 03:00:00+00:00,18017
893,2022-02-07 04:00:00+00:00,19605
894,2022-02-07 05:00:00+00:00,21208
895,2022-02-07 06:00:00+00:00,21030
896,2022-02-07 07:00:00+00:00,20858
897,2022-02-07 08:00:00+00:00,20410
898,2022-02-07 09:00:00+00:00,19664
899,2022-02-07 10:00:00+00:00,19275
900,2022-02-07 11:00:00+00:00,19306
901,2022-02-07 12:00:00+00:00,19449
902,2022-02-07 13:00:00+00:00,19936
903,2022-02-07 14:00:00+00:00,20378
904,2022-02-07 15:00:00+00:00,20895
905,2022-02-07 16:00:00+00:00,20637
906,2022-02-07 17:00:00+00:00,20888
907,2022-02-07 18:00:00+00:00,20454
908,2022-02-07 19:00:00+00:00,19457
909,2022-02-07 20:00:00+00:00,18272
910,2022-02-07 21:00:00+00:00,17170
911,2022-02-07 22:00:00+00:00,16877
912,2022-02-07 23:00:00+00:00,16602
913,2022-02-08 00:00:00+00:00,16587
914,2022-02-08 01:00:00+00:00,16528
915,2022-02-08 02:00:00+00:00,16833
916,2022-02-08 03:00:00+00:00,17317
917,2022-02-08 04:00:00+00:00,18397
918,2022-02-08 05:00:00+00:00,19816
919,2022-02-08 06:00:00+00:00,20068
920,2022-02-08 07:00:00+00:00,19958
921,2022-02-08 08:00:00+00:00,20036
922,2022-02-08 09:00:00+00:00,19655
923,2022-02-08 10:00:00+00:00,19223
924,2022-02-08 11:00:00+00:00,18929
925,2022-02-08 12:00:00+00:00,19065
926,2022-02-08 13:00:00+00:00,19278
927,2022-02-08 14:00:00+00:00,19321
928,2022-02-08 15:00:00+00:00,19964
929,2022-02-08 16:00:00+00:00,19968
930,2022-02-08 17:00:00+00:00,19903
931,2022-02-08 18:00:00+00:00,19423
932,2022-02-08 19:00:00+00:00,18573
933,2022-02-08 20:00:00+00:00,17650
934,2022-02-08 21:00:00+00:00,16979
935,2022-02-08 22:00:00+00:00,16671
936,2022-02-08 23:00:00+00:00,16364
937,2022-02-09 00:00:00+00:00,16522
938,2022-02-09 01:00:00+00:00,16429
939,2022-02-09 02:00:00+00:00,16657
940,2022-02-09 03:00:00+00:00,17185
941,2022-02-09 04:00:00+00:00,18647
942,2022-02-09 05:00:00+00:00,19933
943,2022-02-09 06:00:00+00:00,20053
944,2022-02-09 07:00:00+00:00,19907
945,2022-02-09 08:00:00+00:00,19762
946,2022-02-09 09:00:00+00:00,19345
947,2022-02-09 10:00:00+00:00,19295
948,2022-02-09 11:00:00+00:00,19440
949,2022-02-09 12:00:00+00:00,19340
950,2022-02-09 13:00:00+00:00,19378
951,2022-02-09 14:00:00+00:00,19686
952,2022-02-09 15:00:00+00:00,20483
953,2022-02-09 16:00:00+00:00,20320
954,2022-02-09 17:00:00+00:00,19703
955,2022-02-09 18:00:00+00:00,19509
956,2022-02-09 19:00:00+00:00,18671
957,2022-02-09 20:00:00+00:00,18077
958,2022-02-09 21:00:00+00:00,17459
959,2022-02-09 22:00:00+00:00,16549
960,2022-02-09 23:00:00+00:00,16182
961,2022-02-10 00:00:00+00:00,16206
962,2022-02-10 01:00:00+00:00,16337
963,2022-02-10 02:00:00+00:00,16478
964,2022-02-10 03:00:00+00:00,17023
965,2022-02-10 04:00:00+00:00,18920
966,2022-02-10 05:00:00+00:00,20253
967,2022-02-10 06:00:00+00:00,20451
968,2022-02-10 07:00:00+00:00,20388
969,2022-02-10 08:00:00+00:00,20288
970,2022-02-10 09:00:00+00:00,20050
971,2022-02-10 10:00:00+00:00,19653
972,2022-02-10 11:00:00+00:00,19493
973,2022-02-10 12:00:00+00:00,19598
974,2022-02-10 13:00:00+00:00,19786
975,2022-02-10 14:00:00+00:00,20519
976,2022-02-10 15:00:00+00:00,20743
977,2022-02-10 16:00:00+00:00,20473
978,2022-02-10 17:00:00+00:00,20230
979,2022-02-10 18:00:00+00:00,19656
980,2022-02-10 19:00:00+00:00,24189
981,2022-02-10 20:00:00+00:00,23787
982,2022-02-10 21:00:00+00:00,23482
983,2022-02-10 22:00:00+00:00,16990
984,2022-02-10 23:00:00+00:00,16789
985,2022-02-11 00:00:00+00:00,16716
986,2022-02-11 01:00:00+00:00,16738
987,2022-02-11 02:00:00+00:00,16813
988,2022-02-11 03:00:00+00:00,17620
989,2022-02-11 04:00:00+00:00,19362
990,2022-02-11 05:00:00+00:00,20697
991,2022-02-11 06:00:00+00:00,21102
992,2022-02-11 07:00:00+00:00,21125
993,2022-02-11 08:00:00+00:00,21007
994,2022-02-11 09:00:00+00:00,20487
995,2022-02-11 10:00:00+00:00,19902
996,2022-02-11 11:00:00+00:00,19380
997,2022-02-11 12:00:00+00:00,19006
998,2022-02-11 13:00:00+00:00,19588
999,2022-02-11 14:00:00+00:00,20088
1000,2022-02-11 15:00:00+00:00,20259
1001,2022-02-11 16:00:00+00:00,19960
1002,2022-02-11 17:00:00+00:00,19422
1003,2022-02-11 18:00:00+00:00,18798
1004,2022-02-11 19:00:00+00:00,18392
1005,2022-02-11 20:00:00+00:00,17920
1006,2022-02-11 21:00:00+00:00,17544
1007,2022-02-11 22:00:00+00:00,17150
1008,2022-02-11 23:00:00+00:00,16957
1009,2022-02-12 00:00:00+00:00,17059
1010,2022-02-12 01:00:00+00:00,17124
1011,2022-02-12 02:00:00+00:00,16757
1012,2022-02-12 03:00:00+00:00,16621
1013,2022-02-12 04:00:00+00:00,17431
1014,2022-02-12 05:00:00+00:00,18029
1015,2022-02-12 06:00:00+00:00,18213
1016,2022-02-12 07:00:00+00:00,18313
1017,2022-02-12 08:00:00+00:00,18516
1018,2022-02-12 09:00:00+00:00,18278
1019,2022-02-12 10:00:00+00:00,18411
1020,2022-02-12 11:00:00+00:00,18524
1021,2022-02-12 12:00:00+00:00,18410
1022,2022-02-12 13:00:00+00:00,18516
1023,2022-02-12 14:00:00+00:00,18953
1024,2022-02-12 15:00:00+00:00,19723
1025,2022-02-12 16:00:00+00:00,19429
1026,2022-02-12 17:00:00+00:00,18847
1027,2022-02-12 18:00:00+00:00,18280
1028,2022-02-12 19:00:00+00:00,17670
1029,2022-02-12 20:00:00+00:00,17219
1030,2022-02-12 21:00:00+00:00,16695
1031,2022-02-12 22:00:00+00:00,16379
1032,2022-02-12 23:00:00+00:00,16050
1033,2022-02-13 00:00:00+00:00,15804
1034,2022-02-13 01:00:00+00:00,15888
1035,2022-02-13 02:00:00+00:00,15852
1036,2022-02-13 03:00:00+00:00,16153
1037,2022-02-13 04:00:00+00:00,16721
1038,2022-02-13 05:00:00+00:00,17598
1039,2022-02-13 06:00:00+00:00,18077
1040,2022-02-13 07:00:00+00:00,18355
1041,2022-02-13 08:00:00+00:00,18677
1042,2022-02-13 09:00:00+00:00,18763
1043,2022-02-13 10:00:00+00:00,18457
1044,2022-02-13 11:00:00+00:00,18297
1045,2022-02-13 12:00:00+00:00,18455
1046,2022-02-13 13:00:00+00:00,18360
1047,2022-02-13 14:00:00+00:00,18791
1048,2022-02-13 15:00:00+00:00,19285
1049,2022-02-13 16:00:00+00:00,19325
1050,2022-02-13 17:00:00+00:00,18670
1051,2022-02-13 18:00:00+00:00,18442
1052,2022-02-13 19:00:00+00:00,17813
1053,2022-02-13 20:00:00+00:00,17159
1054,2022-02-13 21:00:00+00:00,16869
1055,2022-02-13 22:00:00+00:00,17223
1056,2022-02-13 23:00:00+00:00,16874
1057,2022-02-14 00:00:00+00:00,16290
1058,2022-02-14 01:00:00+00:00,16194
1059,2022-02-14 02:00:00+00:00,16331
1060,2022-02-14 03:00:00+00:00,17092
1061,2022-02-14 04:00:00+00:00,18761
1062,2022-02-14 05:00:00+00:00,19963
1063,2022-02-14 06:00:00+00:00,20707
1064,2022-02-14 07:00:00+00:00,21161
1065,2022-02-14 08:00:00+00:00,21078
1066,2022-02-14 09:00:00+00:00,20764
1067,2022-02-14 10:00:00+00:00,20661
1068,2022-02-14 11:00:00+00:00,20430
1069,2022-02-14 12:00:00+00:00,20370
1070,2022-02-14 13:00:00+00:00,20551
1071,2022-02-14 14:00:00+00:00,20558
1072,2022-02-14 15:00:00+00:00,20817
1073,2022-02-14 16:00:00+00:00,20239
1074,2022-02-14 17:00:00+00:00,19838
1075,2022-02-14 18:00:00+00:00,18972
1076,2022-02-14 19:00:00+00:00,18179
1077,2022-02-14 20:00:00+00:00,17330
1078,2022-02-14 21:00:00+00:00,16374
1079,2022-02-14 22:00:00+00:00,16121
1080,2022-02-14 23:00:00+00:00,15747
1081,2022-02-15 00:00:00+00:00,15384
1082,2022-02-15 01:00:00+00:00,15382
1083,2022-02-15 02:00:00+00:00,15336
1084,2022-02-15 03:00:00+00:00,16054
1085,2022-02-15 04:00:00+00:00,17647
1086,2022-02-15 05:00:00+00:00,19361
1087,2022-02-15 06:00:00+00:00,19851
1088,2022-02-15 07:00:00+00:00,19991
1089,2022-02-15 08:00:00+00:00,20127
1090,2022-02-15 09:00:00+00:00,20041
1091,2022-02-15 10:00:00+00:00,19722
1092,2022-02-15 11:00:00+00:00,19806
1093,2022-02-15 12:00:00+00:00,19475
1094,2022-02-15 13:00:00+00:00,19601
1095,2022-02-15 14:00:00+00:00,19918
1096,2022-02-15 15:00:00+00:00,20911
1097,2022-02-15 16:00:00+00:00,20725
1098,2022-02-15 17:00:00+00:00,20387
1099,2022-02-15 18:00:00+00:00,19572
1100,2022-02-15 19:00:00+00:00,18935
1101,2022-02-15 20:00:00+00:00,18241
1102,2022-02-15 21:00:00+00:00,17352
1103,2022-02-15 22:00:00+00:00,16650
1104,2022-02-15 23:00:00+00:00,16295
1105,2022-02-16 00:00:00+00:00,15986
1106,2022-02-16 01:00:00+00:00,16068
1107,2022-02-16 02:00:00+00:00,16380
1108,2022-02-16 03:00:00+00:00,17124
1109,2022-02-16 04:00:00+00:00,18892
1110,2022-02-16 05:00:00+00:00,20167
1111,2022-02-16 06:00:00+00:00,20677
1112,2022-02-16 07:00:00+00:00,20686
1113,2022-02-16 08:00:00+00:00,20844
1114,2022-02-16 09:00:00+00:00,20818
1115,2022-02-16 10:00:00+00:00,20832
1116,2022-02-16 11:00:00+00:00,20617
1117,2022-02-16 12:00:00+00:00,20610
1118,2022-02-16 13:00:00+00:00,20816
1119,2022-02-16 14:00:00+00:00,20954
1120,2022-02-16 15:00:00+00:00,21659
1121,2022-02-16 16:00:00+00:00,21399
1122,2022-02-16 17:00:00+00:00,20903
1123,2022-02-16 18:00:00+00:00,20183
1124,2022-02-16 19:00:00+00:00,19452
1125,2022-02-16 20:00:00+00:00,18626
1126,2022-02-16 21:00:00+00:00,17822
1127,2022-02-16 22:00:00+00:00,17394
1128,2022-02-16 23:00:00+00:00,16973
1129,2022-02-17 00:00:00+00:00,16704
1130,2022-02-17 01:00:00+00:00,16604
1131,2022-02-17 02:00:00+00:00,16754
1132,2022-02-17 03:00:00+00:00,17377
1133,2022-02-17 04:00:00+00:00,19129
1134,2022-02-17 05:00:00+00:00,20342
1135,2022-02-17 06:00:00+00:00,20556
1136,2022-02-17 07:00:00+00:00,20713
1137,2022-02-17 08:00:00+00:00,20901
1138,2022-02-17 09:00:00+00:00,20766
1139,2022-02-17 10:00:00+00:00,20533
1140,2022-02-17 11:00:00+00:00,20706
1141,2022-02-17 12:00:00+00:00,20626
1142,2022-02-17 13:00:00+00:00,20421
1143,2022-02-17 14:00:00+00:00,20795
1144,2022-02-17 15:00:00+00:00,21498
1145,2022-02-17 16:00:00+00:00,21329
1146,2022-02-17 17:00:00+00:00,20995
1147,2022-02-17 18:00:00+00:00,20217
1148,2022-02-17 19:00:00+00:00,19253
1149,2022-02-17 20:00:00+00:00,18615
1150,2022-02-17 21:00:00+00:00,17911
1151,2022-02-17 22:00:00+00:00,17080
1152,2022-02-17 23:00:00+00:00,16772
1153,2022-02-18 00:00:00+00:00,16898
1154,2022-02-18 01:00:00+00:00,16665
1155,2022-02-18 02:00:00+00:00,17090
1156,2022-02-18 03:00:00+00:00,17753
1157,2022-02-18 04:00:00+00:00,19309
1158,2022-02-18 05:00:00+00:00,20274
1159,2022-02-18 06:00:00+00:00,20496
1160,2022-02-18 07:00:00+00:00,20616
1161,2022-02-18 08:00:00+00:00,20332
1162,2022-02-18 09:00:00+00:00,19778
1163,2022-02-18 10:00:00+00:00,19387
1164,2022-02-18 11:00:00+00:00,19150
1165,2022-02-18 12:00:00+00:00,19051
1166,2022-02-18 13:00:00+00:00,19238
1167,2022-02-18 14:00:00+00:00,19367
1168,2022-02-18 15:00:00+00:00,20173
1169,2022-02-18 16:00:00+00:00,19913
1170,2022-02-18 17:00:00+00:00,19575
1171,2022-02-18 18:00:00+00:00,19123
1172,2022-02-18 19:00:00+00:00,18584
1173,2022-02-18 20:00:00+00:00,17861
1174,2022-02-18 21:00:00+00:00,17305
1175,2022-02-18 22:00:00+00:00,16728
1176,2022-02-18 23:00:00+00:00,16419
1177,2022-02-19 00:00:00+00:00,16421
1178,2022-02-19 01:00:00+00:00,16507
1179,2022-02-19 02:00:00+00:00,16374
1180,2022-02-19 03:00:00+00:00,16810
1181,2022-02-19 04:00:00+00:00,17465
1182,2022-02-19 05:00:00+00:00,17833
1183,2022-02-19 06:00:00+00:00,18193
1184,2022-02-19 07:00:00+00:00,18729
1185,2022-02-19 08:00:00+00:00,19499
1186,2022-02-19 09:00:00+00:00,19153
1187,2022-02-19 10:00:00+00:00,18641
1188,2022-02-19 11:00:00+00:00,18255
1189,2022-02-19 12:00:00+00:00,18071
1190,2022-02-19 13:00:00+00:00,18035
1191,2022-02-19 14:00:00+00:00,18808
1192,2022-02-19 15:00:00+00:00,19211
1193,2022-02-19 16:00:00+00:00,19190
1194,2022-02-19 17:00:00+00:00,18808
1195,2022-02-19 18:00:00+00:00,18525
1196,2022-02-19 19:00:00+00:00,17763
1197,2022-02-19 20:00:00+00:00,17274
1198,2022-02-19 21:00:00+00:00,17057
1199,2022-02-19 22:00:00+00:00,16893
1200,2022-02-19 23:00:00+00:00,16918
1201,2022-02-20 00:00:00+00:00,16687
1202,2022-02-20 01:00:00+00:00,16565
1203,2022-02-20 02:00:00+00:00,16827
1204,2022-02-20 03:00:00+00:00,17080
1205,2022-02-20 04:00:00+00:00,17510
1206,2022-02-20 05:00:00+00:00,17928
1207,2022-02-20 06:00:00+00:00,18155
1208,2022-02-20 07:00:00+00:00,18517
1209,2022-02-20 08:00:00+00:00,18932
1210,2022-02-20 09:00:00+00:00,18634
1211,2022-02-20 10:00:00+00:00,18323
1212,2022-02-20 11:00:00+00:00,18125
1213,2022-02-20 12:00:00+00:00,18178
1214,2022-02-20 13:00:00+00:00,18622
1215,2022-02-20 14:00:00+00:00,19100
1216,2022-02-20 15:00:00+00:00,19999
1217,2022-02-20 16:00:00+00:00,20330
1218,2022-02-20 17:00:00+00:00,19923
1219,2022-02-20 18:00:00+00:00,19380
1220,2022-02-20 19:00:00+00:00,18567
1221,2022-02-20 20:00:00+00:00,17890
1222,2022-02-20 21:00:00+00:00,17224
1223,2022-02-20 22:00:00+00:00,16925
1224,2022-02-20 23:00:00+00:00,16876
1225,2022-02-21 00:00:00+00:00,16768
1226,2022-02-21 01:00:00+00:00,16699
1227,2022-02-21 02:00:00+00:00,17018
1228,2022-02-21 03:00:00+00:00,18313
1229,2022-02-21 04:00:00+00:00,20015
1230,2022-02-21 05:00:00+00:00,21338
1231,2022-02-21 06:00:00+00:00,21765
1232,2022-02-21 07:00:00+00:00,21955
1233,2022-02-21 08:00:00+00:00,21716
1234,2022-02-21 09:00:00+00:00,21704
1235,2022-02-21 10:00:00+00:00,21692
1236,2022-02-21 11:00:00+00:00,21475
1237,2022-02-21 12:00:00+00:00,21537
1238,2022-02-21 13:00:00+00:00,21358
1239,2022-02-21 14:00:00+00:00,21886
1240,2022-02-21 15:00:00+00:00,22643
1241,2022-02-21 16:00:00+00:00,22556
1242,2022-02-21 17:00:00+00:00,22018
1243,2022-02-21 18:00:00+00:00,21190
1244,2022-02-21 19:00:00+00:00,20643
1245,2022-02-21 20:00:00+00:00,19684
