StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-01-02T19:15+00:00Z,2022-01-02T19:30+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1947,10,0,16,35,70,2232,1229.0
2022-01-02T19:30+00:00Z,2022-01-02T19:45+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1947,9,0,16,35,70,2232,1320.0
2022-01-02T19:45+00:00Z,2022-01-02T20:00+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1949,9,0,16,35,69,2233,1402.0
2022-01-02T20:00+00:00Z,2022-01-02T20:15+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1947,9,0,16,41,69,2237,1423.0
2022-01-02T20:15+00:00Z,2022-01-02T20:30+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1949,9,0,16,48,69,2246,1255.0
2022-01-02T20:30+00:00Z,2022-01-02T20:45+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1949,9,0,15,44,69,2240,1218.0
2022-01-02T20:45+00:00Z,2022-01-02T21:00+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1951,9,0,16,45,69,2244,1165.0
2022-01-02T21:00+00:00Z,2022-01-02T21:15+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1951,8,0,15,51,69,2249,1109.0
2022-01-02T21:15+00:00Z,2022-01-02T21:30+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1951,8,0,15,49,69,2247,1071.0
2022-01-02T21:30+00:00Z,2022-01-02T21:45+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1949,8,0,15,46,69,2242,1013.0
2022-01-02T21:45+00:00Z,2022-01-02T22:00+00:00Z,10YHU-MAVIR----U,MAW,137,1,9,8,1951,8,0,14,38,69,2235,951.0
2022-01-02T22:00+00:00Z,2022-01-02T22:15+00:00Z,10YHU-MAVIR----U,MAW,137,1,9,8,1950,8,0,14,41,69,2237,884.0
2022-01-02T22:15+00:00Z,2022-01-02T22:30+00:00Z,10YHU-MAVIR----U,MAW,137,1,9,8,1950,8,0,12,54,69,2248,816.0
2022-01-02T22:30+00:00Z,2022-01-02T22:45+00:00Z,10YHU-MAVIR----U,MAW,137,1,9,8,1945,8,0,11,65,69,2253,750.0
2022-01-02T22:45+00:00Z,2022-01-02T23:00+00:00Z,10YHU-MAVIR----U,MAW,134,1,9,8,1947,8,0,10,58,70,2245,703.0
2022-01-02T23:00+00:00Z,2022-01-02T23:15+00:00Z,10YHU-MAVIR----U,MAW,131,1,9,8,1944,7,0,10,74,70,2254,677.0
2022-01-02T23:15+00:00Z,2022-01-02T23:30+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1942,7,0,11,85,70,2261,649.0
2022-01-02T23:30+00:00Z,2022-01-02T23:45+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1944,7,0,10,109,70,2286,658.0
2022-01-02T23:45+00:00Z,2022-01-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,129,1,9,8,1946,7,0,10,145,70,2325,652.0
2022-01-03T00:00+00:00Z,2022-01-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1945,7,0,10,161,70,2339,635.0
2022-01-03T00:15+00:00Z,2022-01-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,129,1,9,8,1945,7,0,9,168,70,2346,634.0
2022-01-03T00:30+00:00Z,2022-01-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1946,7,0,9,158,70,2336,627.0
2022-01-03T00:45+00:00Z,2022-01-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,127,1,9,8,1949,7,0,10,133,69,2313,630.0
2022-01-03T01:00+00:00Z,2022-01-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1948,7,0,10,126,69,2306,630.0
2022-01-03T01:15+00:00Z,2022-01-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1948,7,0,10,161,69,2341,653.0
2022-01-03T01:30+00:00Z,2022-01-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1947,7,0,11,162,69,2342,662.0
2022-01-03T01:45+00:00Z,2022-01-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1947,7,0,10,158,70,2338,715.0
2022-01-03T02:00+00:00Z,2022-01-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,127,1,9,8,1945,7,0,9,143,70,2319,782.0
2022-01-03T02:15+00:00Z,2022-01-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1947,6,0,10,91,70,2267,893.0
2022-01-03T02:30+00:00Z,2022-01-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1947,7,0,9,87,70,2263,1015.0
2022-01-03T02:45+00:00Z,2022-01-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1945,7,0,9,84,69,2257,1110.0
2022-01-03T03:00+00:00Z,2022-01-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1945,7,0,9,83,69,2256,1158.0
2022-01-03T03:15+00:00Z,2022-01-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1946,7,0,10,91,69,2266,1198.0
2022-01-03T03:30+00:00Z,2022-01-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1947,7,0,9,93,69,2268,1234.0
2022-01-03T03:45+00:00Z,2022-01-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1946,7,0,10,93,69,2268,1262.0
2022-01-03T04:00+00:00Z,2022-01-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,125,1,9,8,1948,7,0,8,107,69,2282,1274.0
2022-01-03T04:15+00:00Z,2022-01-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,124,1,9,8,1948,6,0,8,118,69,2291,1286.0
2022-01-03T04:30+00:00Z,2022-01-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,124,1,9,8,1946,7,0,9,149,69,2322,1285.0
2022-01-03T04:45+00:00Z,2022-01-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1946,7,0,9,170,70,2348,1296.0
2022-01-03T05:00+00:00Z,2022-01-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,129,1,9,8,1946,7,0,8,119,70,2297,1264.0
2022-01-03T05:15+00:00Z,2022-01-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,128,1,9,8,1947,8,0,8,83,70,2262,1256.0
2022-01-03T05:30+00:00Z,2022-01-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,130,1,9,8,1946,8,0,7,76,70,2255,1251.0
2022-01-03T05:45+00:00Z,2022-01-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,129,1,9,8,1944,8,0,7,85,73,2264,1255.0
2022-01-03T06:00+00:00Z,2022-01-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,129,1,9,8,1947,9,0,9,111,73,2296,1273.0
2022-01-03T06:15+00:00Z,2022-01-03T06:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,6,1946,9,3,9,198,73,2381,1305.0
2022-01-03T06:30+00:00Z,2022-01-03T06:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,8,5,1948,10,14,8,231,73,2427,1401.0
2022-01-03T06:45+00:00Z,2022-01-03T07:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1945,9,32,9,226,79,2441,1504.0
2022-01-03T07:00+00:00Z,2022-01-03T07:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,4,1948,10,53,8,215,79,2453,1519.0
2022-01-03T07:15+00:00Z,2022-01-03T07:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,10,74,8,175,79,2435,1342.0
2022-01-03T07:30+00:00Z,2022-01-03T07:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,11,91,7,218,79,2495,1291.0
2022-01-03T07:45+00:00Z,2022-01-03T08:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,11,106,9,231,78,2524,1240.0
2022-01-03T08:00+00:00Z,2022-01-03T08:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1947,11,113,10,230,78,2530,1185.0
2022-01-03T08:15+00:00Z,2022-01-03T08:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,11,109,10,213,86,2518,1141.0
2022-01-03T08:30+00:00Z,2022-01-03T08:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,6,4,1948,10,100,10,178,86,2471,1067.0
2022-01-03T08:45+00:00Z,2022-01-03T09:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,3,4,1948,10,106,12,152,86,2448,1005.0
2022-01-03T09:00+00:00Z,2022-01-03T09:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,3,4,1946,10,120,13,153,86,2464,926.0
2022-01-03T09:15+00:00Z,2022-01-03T09:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,3,4,1946,10,156,13,162,88,2511,846.0
2022-01-03T09:30+00:00Z,2022-01-03T09:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,3,4,1946,10,180,12,196,88,2568,783.0
2022-01-03T09:45+00:00Z,2022-01-03T10:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,3,4,1947,9,206,12,226,98,2634,679.0
2022-01-03T10:00+00:00Z,2022-01-03T10:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,6,4,1946,9,224,10,230,98,2654,678.0
2022-01-03T10:15+00:00Z,2022-01-03T10:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,4,1947,9,243,9,233,98,2680,623.0
2022-01-03T10:30+00:00Z,2022-01-03T10:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,4,1946,9,247,10,232,98,2682,599.0
2022-01-03T10:45+00:00Z,2022-01-03T11:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,8,4,1947,10,280,11,219,98,2704,585.0
2022-01-03T11:00+00:00Z,2022-01-03T11:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1945,10,286,12,203,98,2695,586.0
2022-01-03T11:15+00:00Z,2022-01-03T11:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1946,9,281,12,203,98,2690,607.0
2022-01-03T11:30+00:00Z,2022-01-03T11:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,4,1945,10,290,13,206,98,2702,617.0
2022-01-03T11:45+00:00Z,2022-01-03T12:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,4,1949,10,310,12,215,98,2734,847.0
2022-01-03T12:00+00:00Z,2022-01-03T12:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,4,1948,9,315,13,233,98,2756,982.0
2022-01-03T12:15+00:00Z,2022-01-03T12:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,9,339,14,239,98,2788,1091.0
2022-01-03T12:30+00:00Z,2022-01-03T12:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,4,1948,9,324,15,232,98,2767,1141.0
2022-01-03T12:45+00:00Z,2022-01-03T13:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,8,5,1949,9,291,14,226,98,2727,1163.0
2022-01-03T13:00+00:00Z,2022-01-03T13:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,5,1947,9,253,15,213,98,2676,1197.0
2022-01-03T13:15+00:00Z,2022-01-03T13:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,6,1947,10,206,16,202,98,2621,1214.0
2022-01-03T13:30+00:00Z,2022-01-03T13:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1949,10,171,16,174,98,2561,1218.0
2022-01-03T13:45+00:00Z,2022-01-03T14:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1947,9,116,16,176,85,2492,1221.0
2022-01-03T14:00+00:00Z,2022-01-03T14:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1948,10,66,17,196,85,2465,1225.0
2022-01-03T14:15+00:00Z,2022-01-03T14:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,8,1948,11,31,16,203,85,2439,1218.0
2022-01-03T14:30+00:00Z,2022-01-03T14:45+00:00Z,10YHU-MAVIR----U,MAW,127,0,8,8,1946,11,9,15,188,77,2389,1219.0
2022-01-03T14:45+00:00Z,2022-01-03T15:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,8,8,1946,10,1,15,164,78,2356,1206.0
2022-01-03T15:00+00:00Z,2022-01-03T15:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,8,1948,10,0,16,144,78,2341,1161.0
2022-01-03T15:15+00:00Z,2022-01-03T15:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,8,1947,11,0,16,143,78,2340,1157.0
2022-01-03T15:30+00:00Z,2022-01-03T15:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,8,7,1947,11,0,17,146,78,2344,1169.0
2022-01-03T15:45+00:00Z,2022-01-03T16:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1946,11,0,16,152,78,2346,1152.0
2022-01-03T16:00+00:00Z,2022-01-03T16:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,8,7,1949,11,0,17,139,78,2336,1199.0
2022-01-03T16:15+00:00Z,2022-01-03T16:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1947,11,0,16,113,78,2308,1238.0
2022-01-03T16:30+00:00Z,2022-01-03T16:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1946,11,0,15,98,70,2283,1321.0
2022-01-03T16:45+00:00Z,2022-01-03T17:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,8,7,1948,10,0,16,91,70,2278,1422.0
2022-01-03T17:00+00:00Z,2022-01-03T17:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,7,1947,10,0,16,88,70,2275,1426.0
2022-01-03T17:15+00:00Z,2022-01-03T17:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,8,7,1947,10,0,16,89,70,2276,1383.0
2022-01-03T17:30+00:00Z,2022-01-03T17:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,7,1947,10,0,16,90,70,2275,1316.0
2022-01-03T17:45+00:00Z,2022-01-03T18:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,7,1949,10,0,17,100,70,2290,1260.0
2022-01-03T18:00+00:00Z,2022-01-03T18:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,7,1947,10,0,18,117,70,2304,1217.0
2022-01-03T18:15+00:00Z,2022-01-03T18:30+00:00Z,10YHU-MAVIR----U,MAW,127,0,7,7,1948,10,0,19,73,70,2261,1170.0
2022-01-03T18:30+00:00Z,2022-01-03T18:45+00:00Z,10YHU-MAVIR----U,MAW,127,0,7,7,1947,10,0,18,47,70,2233,1123.0
2022-01-03T18:45+00:00Z,2022-01-03T19:00+00:00Z,10YHU-MAVIR----U,MAW,125,0,7,7,1950,10,0,16,42,70,2227,1073.0
2022-01-03T19:00+00:00Z,2022-01-03T19:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,7,7,1948,10,0,18,38,70,2225,1009.0
2022-01-03T19:15+00:00Z,2022-01-03T19:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,7,7,1949,9,0,18,45,70,2231,934.0
2022-01-03T19:30+00:00Z,2022-01-03T19:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,7,7,1948,9,0,18,45,70,2229,877.0
2022-01-03T19:45+00:00Z,2022-01-03T20:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1950,9,0,17,41,69,2228,809.0
2022-01-03T20:00+00:00Z,2022-01-03T20:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1948,9,0,18,39,69,2225,749.0
2022-01-03T20:15+00:00Z,2022-01-03T20:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1946,9,0,19,41,69,2226,711.0
2022-01-03T20:30+00:00Z,2022-01-03T20:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1946,8,0,18,61,69,2244,676.0
2022-01-03T20:45+00:00Z,2022-01-03T21:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1948,8,0,18,81,69,2266,672.0
2022-01-03T21:00+00:00Z,2022-01-03T21:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,6,1947,8,0,18,84,69,2269,661.0
2022-01-03T21:15+00:00Z,2022-01-03T21:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1946,9,0,18,75,69,2259,642.0
2022-01-03T21:30+00:00Z,2022-01-03T21:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1946,9,0,18,55,69,2239,638.0
2022-01-03T21:45+00:00Z,2022-01-03T22:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1947,8,0,18,40,69,2224,630.0
2022-01-03T22:00+00:00Z,2022-01-03T22:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1945,8,0,18,48,69,2230,625.0
2022-01-03T22:15+00:00Z,2022-01-03T22:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,6,1946,8,0,18,46,69,2230,617.0
2022-01-03T22:30+00:00Z,2022-01-03T22:45+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,6,1945,8,0,18,44,69,2230,617.0
2022-01-03T22:45+00:00Z,2022-01-03T23:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,6,1948,8,0,19,43,70,2233,626.0
2022-01-03T23:00+00:00Z,2022-01-03T23:15+00:00Z,10YHU-MAVIR----U,MAW,131,0,7,6,1948,8,0,18,46,70,2234,664.0
2022-01-03T23:15+00:00Z,2022-01-03T23:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,7,6,1946,8,0,18,53,70,2239,706.0
2022-01-03T23:30+00:00Z,2022-01-03T23:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1948,8,0,18,59,70,2245,776.0
2022-01-03T23:45+00:00Z,2022-01-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,6,1953,8,0,18,61,70,2253,882.0
2022-01-04T00:00+00:00Z,2022-01-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,6,1952,8,0,18,67,70,2258,1007.0
2022-01-04T00:15+00:00Z,2022-01-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1952,8,0,18,59,70,2249,1097.0
2022-01-04T00:30+00:00Z,2022-01-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1952,8,0,18,57,70,2247,1148.0
2022-01-04T00:45+00:00Z,2022-01-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,6,1956,7,0,18,65,69,2256,1202.0
2022-01-04T01:00+00:00Z,2022-01-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1954,8,0,17,72,69,2262,1250.0
2022-01-04T01:15+00:00Z,2022-01-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,6,1953,8,0,17,72,69,2260,1260.0
2022-01-04T01:30+00:00Z,2022-01-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1952,7,0,17,72,69,2259,1267.0
2022-01-04T01:45+00:00Z,2022-01-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,6,1947,7,0,17,87,70,2271,1283.0
2022-01-04T02:00+00:00Z,2022-01-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1930,8,0,18,86,70,2254,1276.0
2022-01-04T02:15+00:00Z,2022-01-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1914,8,0,17,93,70,2244,1276.0
2022-01-04T02:30+00:00Z,2022-01-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1899,7,0,17,83,70,2218,1277.0
2022-01-04T02:45+00:00Z,2022-01-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1884,8,0,17,77,69,2197,1267.0
2022-01-04T03:00+00:00Z,2022-01-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1868,8,0,16,88,69,2191,1241.0
2022-01-04T03:15+00:00Z,2022-01-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1853,8,0,17,80,69,2169,1207.0
2022-01-04T03:30+00:00Z,2022-01-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1835,8,0,17,77,69,2148,1197.0
2022-01-04T03:45+00:00Z,2022-01-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,7,6,1819,7,0,17,62,69,2116,1186.0
2022-01-04T04:00+00:00Z,2022-01-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,6,1805,7,0,16,65,69,2103,1206.0
2022-01-04T04:15+00:00Z,2022-01-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,6,1790,7,0,15,72,69,2094,1210.0
2022-01-04T04:30+00:00Z,2022-01-04T04:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,5,1773,7,0,15,80,69,2086,1301.0
2022-01-04T04:45+00:00Z,2022-01-04T05:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,7,5,1758,8,0,14,65,70,2054,1398.0
2022-01-04T05:00+00:00Z,2022-01-04T05:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,7,5,1741,8,0,14,70,70,2043,1326.0
2022-01-04T05:15+00:00Z,2022-01-04T05:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,5,1726,9,0,13,62,70,2022,1277.0
2022-01-04T05:30+00:00Z,2022-01-04T05:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,7,5,1708,9,0,13,67,70,2010,1219.0
2022-01-04T05:45+00:00Z,2022-01-04T06:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,7,5,1692,8,0,14,66,73,1995,1165.0
2022-01-04T06:00+00:00Z,2022-01-04T06:15+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,5,1697,8,1,15,50,73,1988,1115.0
2022-01-04T06:15+00:00Z,2022-01-04T06:30+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,5,1697,8,9,14,40,73,1985,1069.0
2022-01-04T06:30+00:00Z,2022-01-04T06:45+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,5,1696,8,36,14,33,73,2004,1000.0
2022-01-04T06:45+00:00Z,2022-01-04T07:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1693,8,78,15,29,79,2045,948.0
2022-01-04T07:00+00:00Z,2022-01-04T07:15+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1696,8,120,15,32,79,2093,885.0
2022-01-04T07:15+00:00Z,2022-01-04T07:30+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1696,8,168,15,31,79,2140,820.0
2022-01-04T07:30+00:00Z,2022-01-04T07:45+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1693,8,209,15,38,79,2185,758.0
2022-01-04T07:45+00:00Z,2022-01-04T08:00+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1692,8,252,16,49,79,2240,707.0
2022-01-04T08:00+00:00Z,2022-01-04T08:15+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1707,8,293,17,61,79,2309,679.0
2022-01-04T08:15+00:00Z,2022-01-04T08:30+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1721,8,329,16,72,87,2377,659.0
2022-01-04T08:30+00:00Z,2022-01-04T08:45+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,5,1729,9,352,16,78,87,2416,655.0
2022-01-04T08:45+00:00Z,2022-01-04T09:00+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,5,1738,9,371,15,84,87,2449,632.0
2022-01-04T09:00+00:00Z,2022-01-04T09:15+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,5,1744,9,373,14,79,87,2451,601.0
2022-01-04T09:15+00:00Z,2022-01-04T09:30+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,5,1753,9,413,15,65,89,2489,581.0
2022-01-04T09:30+00:00Z,2022-01-04T09:45+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,5,1761,9,397,17,78,89,2496,564.0
2022-01-04T09:45+00:00Z,2022-01-04T10:00+00:00Z,10YHU-MAVIR----U,MAW,134,0,7,5,1770,9,408,16,79,98,2526,563.0
2022-01-04T10:00+00:00Z,2022-01-04T10:15+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1775,9,404,15,100,98,2545,556.0
2022-01-04T10:15+00:00Z,2022-01-04T10:30+00:00Z,10YHU-MAVIR----U,MAW,134,0,7,4,1785,9,404,15,119,98,2575,554.0
2022-01-04T10:30+00:00Z,2022-01-04T10:45+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1793,9,382,17,96,98,2539,555.0
2022-01-04T10:45+00:00Z,2022-01-04T11:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1800,9,334,16,103,98,2503,585.0
2022-01-04T11:00+00:00Z,2022-01-04T11:15+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1807,9,312,16,105,98,2490,634.0
2022-01-04T11:15+00:00Z,2022-01-04T11:30+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1812,9,282,16,141,98,2501,692.0
2022-01-04T11:30+00:00Z,2022-01-04T11:45+00:00Z,10YHU-MAVIR----U,MAW,133,0,7,4,1819,9,269,17,166,98,2522,758.0
2022-01-04T11:45+00:00Z,2022-01-04T12:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,7,4,1828,8,247,17,154,98,2495,804.0
2022-01-04T12:00+00:00Z,2022-01-04T12:15+00:00Z,10YHU-MAVIR----U,MAW,132,0,6,4,1834,9,217,15,170,98,2485,849.0
2022-01-04T12:15+00:00Z,2022-01-04T12:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,7,4,1843,9,184,17,194,98,2487,908.0
2022-01-04T12:30+00:00Z,2022-01-04T12:45+00:00Z,10YHU-MAVIR----U,MAW,135,0,7,4,1850,8,147,16,212,98,2477,962.0
2022-01-04T12:45+00:00Z,2022-01-04T13:00+00:00Z,10YHU-MAVIR----U,MAW,136,0,7,4,1859,9,129,17,223,98,2482,992.0
2022-01-04T13:00+00:00Z,2022-01-04T13:15+00:00Z,10YHU-MAVIR----U,MAW,137,0,7,4,1867,9,110,17,230,98,2479,1030.0
2022-01-04T13:15+00:00Z,2022-01-04T13:30+00:00Z,10YHU-MAVIR----U,MAW,137,0,7,4,1873,9,95,15,237,98,2475,1029.0
2022-01-04T13:30+00:00Z,2022-01-04T13:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,7,4,1881,10,76,16,254,98,2483,1038.0
2022-01-04T13:45+00:00Z,2022-01-04T14:00+00:00Z,10YHU-MAVIR----U,MAW,137,0,7,4,1888,10,58,16,254,86,2460,1048.0
2022-01-04T14:00+00:00Z,2022-01-04T14:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,6,4,1895,10,37,15,249,86,2441,1051.0
2022-01-04T14:15+00:00Z,2022-01-04T14:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,6,4,1906,10,20,16,244,85,2431,1042.0
2022-01-04T14:30+00:00Z,2022-01-04T14:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,6,4,1912,10,8,16,263,77,2433,1030.0
